YNL168C	110	62	48
YNL167C	209	104	105
YNL166C	111	55	56
YNL165W	72	32	40
YNL164C	36	21	15
YNL163C	122	68	54
YNL162W-A	2	2	0
YNL162W	605	273	332
YNL161W	238	128	110
YNL160W	91	49	42
YNL159C	131	81	50
YNL158W	75	41	34
YNL157W	300	159	141
YNL156C	279	137	142
YNL155W	248	128	121
YNL154C	412	219	193
YNL153C	226	109	117
YNL152W	88	44	44
YNL151C	158	84	74
YNL150W	16	110	64
YNL149C	48	106	100
YNL148C	118	69	49
YNL147W	143	81	68
YNL146C-A	7	8	5
YNL146W	37	14	23
YNL145W	128	80	48
YNL144C	196	113	104
YNL144W-A	0	10	11
YNL143C	10	7	3
YNL142W	75	40	35
YNL141W	76	39	37
YNL140C	1	1	0
YNL139C	102	49	53
YNL138W-A	46	28	18
YNL138W	624	328	296
YNL137C	134	68	66
YNL136W	191	98	93
YNL135C	1087	600	487
YNL134C	189	96	93
YNL133C	27	15	12
tF(GAA)N	0	0	0
YNL132W	77	36	41
YNL131W	254	139	115
YNL130C	143	74	69
YNL130C-A	3	0	3
YNL129W	34	19	15
YNL128W	16	12	4
YNL127W	85	44	41
YNL126W	40	22	18
YNL125C	230	106	124
YNL124W	71	31	40
YNL123W	142	65	77
YNL122C	42	30	12
YNL121C	309	156	153
YNL120C	0	1	2
YNL119W	28	20	11
YNL118C	348	184	164
YNL117W	14	6	8
YNL116W	70	28	42
YNL115C	243	116	127
YNL114C	0	23	23
YNL113W	24	37	33
YNL112W	462	220	242
YNL111C	51	28	23
YNL110C	61	26	35
YNL109W	3	33	23
YNL108C	19	32	40
YNL107W	50	28	22
YNL106C	105	52	59
YNL105W	0	3	3
YNL104C	989	478	517
YNL103W-A	3	2	7
YNL103W	216	104	112
YNL102W	72	31	41
YNL101W	166	88	78
YNL100W	225	130	95
YNL099C	91	52	39
YNL098C	727	374	353
YNL097C-B	18	11	7
YNL097C	153	107	107
YNL097W-A	0	42	19
tL(CAA)N	0	0	0
YNL096C	415	226	189
YNL095C	55	33	22
YNL094W	228	99	129
YNL093W	23	10	13
YNL092W	41	17	24
YNL091W	424	222	202
YNL090W	10	55	54
YNL089C	2	52	49
YNL088W	179	100	79
YNL087W	382	202	180
YNL086W	14	7	7
YNL085W	211	116	95
YNL084C	268	132	136
YNL083W	93	46	47
YNL082W	62	32	30
YNL081C	139	81	58
YNL080C	225	115	110
YNL079C	1079	602	477
YNL078W	220	113	107
YNL077W	118	62	56
YNL076W	189	85	104
YNL075W	64	34	30
YNL074C	291	159	132
YNL073W	209	98	111
YNL072W	59	33	26
YNL071W	1103	563	540
YNL070W	69	33	36
YNL069C	1529	799	730
YNL068C	159	93	66
YNL067W-A	0	0	0
YNL067W-B	0	0	0
YNL067W	514	273	241
YNL066W	478	242	236
YNL065W	46	21	25
YNL064C	494	275	219
YNL063W	59	32	27
YNL062C	32	17	16
YNL061W	244	125	119
YNL059C	237	115	122
YNL058C	96	74	61
YNL057W	2	17	24
YNL056W	204	106	98
YNL055C	1372	700	672
tD(GUC)N	0	0	0
YNL054W-B	10	6	4
YNL054W-A	0	0	0
YNL054W	135	71	64
YNL053W	102	47	55
YNL052W	267	136	131
YNL051W	68	35	33
YNL050C	50	29	21
YNL049C	138	69	69
YNL048W	115	64	51
YNL047C	92	53	39
YNL046W	119	61	58
YNL045W	261	138	123
YNL044W	66	125	114
YNL043C	5	92	86
tP(UGG)N1	1	1	0
YNL042W-B	4	3	1
YNL042W	143	68	75
YNL041C	136	66	70
YNL040W	27	16	11
YNL039W	195	105	90
YNL038W	86	45	41
YNL037C	573	271	302
YNL036W	281	145	136
tT(AGU)N2	0	0	0
tP(UGG)N2	0	0	0
YNL035C	76	41	35
tI(AAU)N1	1	1	0
YNL034W	2	2	0
YNL033W	3	3	0
YNL032W	117	55	62
YNL031C	1703	1013	690
YNL030W	1406	800	607
YNL029C	70	36	37
YNL028W	0	0	3
YNL027W	175	92	83
YNL026W	133	62	71
YNL025C	74	35	39
NME1	5	1	4
snR66	5	4	1
YNL024C-A	134	88	46
YNL024C	26	7	19
YNL023C	83	45	38
YNL022C	71	36	35
YNL021W	113	55	58
YNL020C	125	69	56
YNL019C	5	3	2
YNL018C	3	2	1
YNL017C	0	0	0
tI(AAU)N2	0	0	0
YNL016W	493	280	213
YNL015W	114	64	50
YNL014W	51	32	28
YNL013C	0	6	3
YNL012W	22	13	9
YNL011C	88	47	41
YNL010W	396	205	191
YNL009W	63	44	20
YNL008C	102	47	56
YNL007C	371	193	178
YNL006W	155	76	79
YNL005C	172	91	81
YNL004W	257	131	126
YNL003C	184	98	86
YNL002C	150	86	64
YNL001W	77	39	38
YNR001C	881	445	436
YNR001W-A	0	0	0
tP(AGG)N	0	0	0
tN(GUU)N2	0	0	0
YNR002C	75	38	37
YNR003C	33	32	16
YNR003W-A	0	5	10
YNR004W	40	24	16
YNR005C	0	8	8
YNR006W	255	142	129
YNR007C	108	64	44
YNR008W	127	56	71
YNR009W	66	33	33
YNR010W	26	11	15
YNR011C	80	37	43
YNR012W	38	17	21
YNR013C	368	156	213
YNR014W	154	80	74
YNR015W	150	68	82
YNR016C	1229	634	595
YNR017W	475	251	224
YNR018W	231	119	112
YNR019W	263	137	126
YNR020C	90	47	43
YNR021W	379	201	178
YNR022C	73	48	25
YNR023W	74	39	35
YNR024W	23	21	21
YNR025C	6	13	12
YNR026C	101	50	51
YNR027W	107	57	50
YNR028W	135	70	65
YNR029C	106	53	53
YNR030W	126	57	69
YNR031C	276	145	131
YNR032W	141	79	62
YNR032C-A	56	31	25
YNR033W	167	81	86
YNR034W	138	62	77
YNR034W-A	33	17	16
YNR035C	473	244	229
YNR036C	351	188	163
YNR037C	93	47	46
YNR038W	55	34	21
YNR039C	99	49	50
YNR040W	30	16	14
YNR041C	131	98	78
YNR042W	0	19	26
YNR043W	277	136	141
YNR044W	87	52	35
YNR045W	115	58	57
YNR046W	87	48	39
YNR047W	98	50	48
YNR048W	45	27	18
YNR049C	88	46	42
YNR050C	201	98	103
snR49	13	9	4
YNR051C	354	191	163
YNR052C	213	111	102
YNR053C	35	22	13
snR191	0	0	0
YNR054C	35	18	17
tL(UAA)N	0	0	0
YNR055C	230	115	115
YNR056C	35	19	16
YNR057C	25	9	16
YNR058W	55	25	30
YNR059W	98	37	61
YNR060W	106	50	56
YNR061C	139	76	63
YNR062C	12	10	2
YNR063W	11	7	4
YNR064C	22	10	12
YNR065C	95	47	48
YNR066C	13	5	8
YNR067C	109	57	52
YNR068C	34	22	12
YNR069C	20	9	11
YNR070W	60	26	34
YNR071C	12	3	9
YNR072W	8	5	3
YNR073C	11	6	5
YNR074C	107	47	60
YNR075W	25	15	10
YNR075C-A	9	4	5
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	0
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	5	3	2
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	14	7	7
YJL218W	75	33	42
YJL217W	307	152	155
YJL216C	34	15	19
YJL215C	4	2	2
YJL214W	17	9	8
YJL213W	56	29	27
YJL212C	96	50	46
YJL211C	15	59	89
YJL210W	190	156	167
YJL209W	53	25	28
YJL208C	20	13	7
YJL207C	97	51	46
YJL206C	56	25	31
YJL205C	21	10	11
YJL204C	47	25	22
YJL203W	33	30	29
YJL202C	3	17	12
YJL201W	91	54	37
YJL200C	88	49	39
tT(AGU)J	0	0	0
YJL199C	34	21	13
YJL198W	333	168	165
YJL197W	151	82	78
YJL197C-A	0	2	7
YJL196C	549	290	259
YJL195C	1	7	4
YJL194W	20	12	18
YJL193W	39	24	15
YJL192C	249	134	115
YJL191W	243	121	122
YJL190C	1668	883	785
YJL189W	4	1030	655
YJL188C	303	949	1035
YJL187C	129	68	61
YJL186W	190	88	102
YJL185C	49	19	30
YJL184W	116	55	61
YJL183W	194	100	94
YJL182C	0	0	2
YJL181W	88	44	46
YJL180C	87	49	38
YJL179W	44	20	24
YJL178C	242	109	133
YJL177W	1111	577	534
YJL176C	135	81	88
YJL175W	0	19	15
YJL174W	581	313	268
YJL173C	127	74	53
YJL172W	235	120	115
YJL171C	435	228	207
YJL170C	60	35	25
YJL169W	9	20	29
YJL168C	134	97	77
YJL167W	665	354	311
YJL166W	153	85	68
YJL165C	228	110	118
YJL164C	221	99	122
YJL163C	174	82	92
YJL162C	53	27	26
tE(UUC)J	0	0	0
YJL161W	40	19	21
YJL160C	47	23	24
YJL159W	5951	3141	2810
YJL158C	1056	554	502
YJL157C	122	61	61
YJL156W-A	20	13	9
YJL156C	111	58	55
YJL155C	270	146	124
YJL154C	300	144	156
YJL153C	16	7	9
YJL152W	18	195	102
YJL151C	305	319	265
YJL150W	0	0	0
YJL149W	94	43	51
snR128	9	5	4
snR190	3	2	1
YJL148W	59	36	23
YJL147C	39	22	17
YJL146W	108	54	54
YJL145W	169	90	79
YJL144W	33	24	9
YJL143W	333	183	150
YJL142C	16	2	14
YJL141C	277	145	132
YJL140W	267	127	140
YJL139C	70	33	37
YJL138C	304	141	163
YJL137C	45	23	23
YJL136W-A	1	1	1
YJL136C	1427	760	667
YJL135W	1	1	0
YJL134W	135	61	74
YJL133C-A	59	32	27
YJL133W	173	103	70
YJL132W	87	39	48
YJL131C	68	37	31
YJL130C	944	485	459
YJL129C	298	161	137
YJL128C	220	117	103
YJL127W-A	5	0	5
YJL127C-B	76	37	39
YJL127C	41	19	22
YJL126W	35	18	17
YJL125C	41	21	20
YJL124C	212	117	95
YJL123C	423	197	226
YJL122W	52	31	21
YJL121C	266	146	137
YJL120W	0	3	14
YJL119C	1	12	9
YJL118W	25	23	22
YJL117W	209	109	100
YJL116C	68	33	35
YJL115W	216	114	102
tA(AGC)J	0	0	0
YJL114W	0	0	0
YJL113W	2	2	0
tD(GUC)J1	0	0	0
YJL112W	128	66	62
YJL111W	643	329	314
YJL110C	93	48	45
YJL109C	117	58	59
YJL108C	106	56	50
YJL107C	32	16	16
YJL106W	87	46	41
YJL105W	25	10	15
YJL104W	98	59	39
snR37	12	8	4
YJL103C	69	34	35
YJL102W	70	43	27
tR(ACG)J	0	0	0
YJL101C	170	69	101
YJL100W	176	87	89
YJL099W	97	49	48
YJL098W	67	31	36
YJL097W	192	96	96
YJL096W	77	32	45
YJL095W	116	56	60
YJL094C	123	65	58
YJL093C	219	103	116
YJL092W	137	69	68
YJL091C	65	25	40
YJL090C	73	42	31
YJL089W	5	4	1
YJL088W	5	3	2
YJL087C	63	33	30
YJL086C	1	1	0
YJL085W	89	48	41
YJL084C	103	61	42
YJL083W	90	53	37
YJL082W	270	140	130
YJL081C	156	87	69
YJL080C	863	432	431
YJL079C	362	218	144
YJL078C	404	212	192
YJL077W-B	20	5	15
YJL077C	88	77	74
YJL077W-A	0	34	29
YJL076W	187	127	111
YJL075C	1	34	18
YJL074C	88	53	35
YJL073W	96	56	40
YJL072C	46	19	27
YJL071W	62	34	28
YJL070C	144	74	70
YJL069C	37	15	22
YJL068C	222	127	95
YJL067W	6	36	50
YJL066C	60	86	54
YJL065C	19	51	41
YJL064W	0	28	45
YJL063C	183	85	98
YJL062W-A	173	105	68
YJL062W	234	122	112
YJL061W	89	55	34
YJL060W	172	96	76
YJL059W	57	29	28
YJL058C	46	26	20
YJL057C	120	67	53
YJL056C	65	19	46
YJL055W	460	226	234
YJL054W	199	107	92
YJL053W	175	86	89
YJL052C-A	3	2	1
YJL052W	1335	695	642
YJL051W	69	37	32
YJL050W	139	67	72
YJL049W	71	38	33
YJL048C	156	73	83
YJL047C-A	3	2	1
snR60	0	0	0
YJL047C	55	30	25
YJL046W	46	23	23
tY(GUA)J1	0	0	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	28	16	12
YJL044C	190	93	97
YJL043W	7	3	4
YJL042W	342	178	164
YJL041W	253	132	121
YJL039C	147	81	66
tD(GUC)J3	0	0	0
tR(UCU)J2	0	0	0
YJL038C	4	1	3
YJL037W	13	6	7
tV(AAC)J	0	0	0
YJL036W	199	97	102
YJL035C	69	32	37
YJL034W	738	390	348
YJL033W	73	43	30
YJL032W	1	20	25
YJL031C	79	81	42
YJL030W	88	45	43
YJL029C	124	65	59
tM(CAU)J1	0	0	0
YJL028W	0	0	0
YJL027C	2	1	1
YJL026W	358	253	224
YJL026C-A	0	57	62
YJL025W	24	12	12
YJL024C	76	36	40
tG(GCC)J1	0	0	0
YJL023C	51	28	33
YJL022W	0	8	2
YJL020C	489	281	225
YJL020W-A	0	10	7
YJL019W	43	23	20
YJL016W	73	51	47
YJL015C	3	18	10
YJL014W	515	269	246
YJL013C	104	62	42
YJL012C	261	146	115
YJL011C	17	10	7
tK(CUU)J	0	0	0
tW(CCA)J	0	0	0
YJL010C	73	30	43
YJL009W	34	131	102
YJL008C	510	372	337
YJL007C	0	0	0
tM(CAU)J2	0	0	0
YJL006C	23	6	17
tL(UAA)J	0	0	0
YJL005W	331	168	164
YJL004C	90	52	38
YJL003W	61	38	23
YJL002C	434	229	205
YJL001W	449	244	205
YJR001W	379	191	188
YJR002W	154	92	62
YJR003C	43	21	22
YJR004C	87	41	46
YJR005W	154	81	73
YJR005C-A	1	1	0
YJR006W	165	70	95
YJR007W	308	142	166
YJR008W	102	62	40
YJR009C	11833	6166	5670
YJR010W	223	117	106
YJR010C-A	53	35	18
YJR011C	59	27	34
YJR012C	81	42	44
YJR013W	87	47	45
YJR014W	294	171	123
YJR015W	217	111	106
YJR016C	1114	586	528
YJR017C	241	210	197
YJR018W	0	64	102
YJR019C	139	71	89
YJR020W	0	11	10
YJR021C	119	64	55
YJR022W	0	23	24
YJR023C	0	24	23
YJR024C	124	65	59
YJR025C	197	104	93
YJR027W	3	3	0
YJR026W	0	0	0
YJR028W	0	0	0
YJR029W	0	0	0
YJR030C	76	42	34
YJR031C	103	58	45
YJR032W	66	43	23
YJR033C	116	60	56
YJR034W	41	20	21
YJR035W	83	42	41
YJR036C	83	45	45
YJR037W	2	7	2
YJR038C	3	3	3
YJR039W	152	77	78
YJR040W	175	74	101
YJR041C	43	21	22
YJR042W	139	59	80
YJR043C	70	46	24
tM(CAU)J3	0	0	0
YJR044C	158	82	76
YJR045C	1318	696	622
YJR046W	79	45	34
tS(AGA)J	0	0	0
YJR047C	97	49	48
YJR048W	24	16	8
YJR049C	230	125	105
YJR050W	79	42	37
YJR051W	237	104	133
tG(GCC)J2	0	0	0
YJR052W	150	80	70
YJR053W	13	8	5
YJR054W	76	32	44
tR(CCU)J	0	0	0
YJR055W	11	7	4
tD(GUC)J4	0	0	0
YJR056C	37	18	19
tY(GUA)J2	0	0	0
YJR057W	68	39	33
YJR058C	181	92	93
YJR059W	388	216	172
YJR060W	125	64	61
YJR061W	66	36	30
YJR062C	135	69	66
YJR063W	36	21	15
YJR064W	425	217	208
YJR065C	598	310	288
YJR066W	206	97	109
YJR067C	32	16	16
YJR068W	162	86	76
YJR069C	109	65	44
YJR070C	187	100	113
YJR071W	2	8	20
YJR072C	337	179	158
YJR073C	325	174	151
YJR074W	140	64	76
YJR075W	236	127	109
YJR076C	278	137	141
YJR077C	679	348	331
YJR078W	38	15	23
YJR079W	3	10	19
YJR080C	144	101	69
YJR082C	59	35	24
YJR083C	70	40	30
YJR084W	123	60	63
YJR085C	473	228	245
YJR086W	69	37	32
YJR087W	6	25	36
YJR088C	94	87	62
YJR089W	123	69	54
YJR090C	154	79	75
YJR091C	346	160	186
YJR092W	141	78	63
YJR093C	164	82	82
YJR094C	25	12	13
IRT1	42	24	18
YJR094W-A	900	510	390
YJR095W	11	5	6
YJR096W	191	94	97
YJR097W	2	2	0
YJR098C	37	24	13
YJR099W	71	39	32
YJR100C	80	44	36
tL(UAG)J	0	0	0
YJR101W	87	47	40
YJR102C	51	25	26
YJR103W	380	193	189
YJR104C	2562	1335	1227
YJR105W	1089	513	576
YJR106W	53	28	25
YJR107W	70	46	24
YJR108W	6	5	1
YJR109C	277	143	134
YJR110W	106	50	56
YJR111C	96	44	52
YJR112W	60	39	21
YJR112W-A	128	77	51
YJR113C	159	133	136
YJR114W	4	44	70
YJR115W	258	143	115
YJR116W	239	126	114
YJR117W	358	199	159
YJR118C	122	63	59
YJR119C	37	20	17
YJR120W	10	9	1
YJR121W	1288	639	649
YJR122W	62	26	36
YJR123W	5033	2542	2491
YJR124C	66	37	29
YJR125C	291	163	128
YJR126C	347	191	156
YJR127C	345	180	165
YJR128W	0	0	0
snR3	2	1	1
YJR129C	18	7	11
YJR130C	171	73	98
YJR131W	72	37	35
YJR132W	102	60	42
YJR133W	74	39	35
YJR134C	253	143	110
YJR135C	28	15	13
YJR135W-A	72	42	30
YJR136C	41	23	18
YJR137C	191	91	100
YJR138W	90	48	42
YJR139C	871	438	433
YJR140C	78	54	42
YJR140W-A	0	5	12
YJR141W	60	27	33
YJR142W	115	58	57
YJR143C	410	210	200
YJR144W	221	106	115
YJR145C	2165	1175	990
YJR146W	14	10	4
YJR147W	76	33	43
YJR148W	212	103	109
YJR149W	42	23	19
YJR150C	4	0	4
YJR151C	73	30	43
YJR151W-A	1	0	1
YJR152W	68	30	38
YJR153W	12	6	6
YJR154W	24	11	13
YJR155W	70	32	38
YJR156C	10	6	4
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	1	0	1
YJR160C	2	0	2
YJR161C	7	2	5
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	0	0	0
YKL223W	0	0	0
YKL222C	61	35	26
YKL221W	25	9	16
YKL220C	60	35	25
YKL219W	72	41	31
YKL218C	92	46	46
YKL217W	96	53	43
YKL216W	809	405	404
YKL215C	121	74	47
YKL214C	93	49	44
YKL213C	274	126	148
YKL212W	380	197	183
YKL211C	328	173	155
snR64	4	2	2
YKL210W	764	409	355
YKL209C	241	135	106
tT(CGU)K	0	0	0
YKL208W	57	28	29
YKL207W	475	216	259
YKL206C	128	60	68
YKL205W	98	51	47
YKL204W	219	118	101
YKL203C	228	108	120
YKL202W	7	22	17
YKL201C	140	89	83
YKL198C	212	81	131
YKL197C	86	44	42
tN(GUU)K	0	0	0
YKL196C	364	179	185
YKL195W	510	297	213
YKL194C	75	39	36
YKL193C	133	71	62
YKL192C	314	159	155
YKL191W	156	75	81
YKL190W	303	161	142
tL(UAA)K	0	0	0
YKL189W	94	54	40
YKL188C	82	50	32
YKL187C	96	47	49
YKL186C	172	87	85
YKL185W	194	109	85
YKL184W	241	146	95
YKL183C-A	5	2	3
YKL183W	150	75	75
YKL182W	959	503	456
YKL181W	544	258	286
YKL180W	1908	999	909
YKL179C	173	94	79
YKL178C	8	6	6
YKL177W	1	3	2
YKL176C	142	80	62
YKL175W	331	183	148
YKL174C	121	58	63
YKL173W	116	63	53
YKL172W	211	98	113
YKL171W	174	89	85
YKL170W	3	42	49
YKL169C	1	48	41
YKL168C	133	76	57
YKL167C	56	36	20
YKL166C	41	23	18
YKL165C-A	1	0	1
YKL165C	98	49	49
tE(UUC)K	1	0	1
YKL164C	882	506	376
YKL163W	14	7	7
YKL162C-A	8	6	2
YKL162C	53	31	22
YKL161C	102	53	49
YKL160W	291	165	126
YKL159C	60	30	30
YKL157W	439	238	201
YKL156W	219	272	227
YKL156C-A	0	69	211
YKL155C	73	37	36
YKL154W	157	77	80
tR(UCU)K	0	0	0
YKL153W	134	4968	4549
YKL152C	2884	6475	5792
YKL151C	355	173	182
YKL150W	406	213	193
YKL149C	74	34	40
YKL148C	417	216	201
YKL147C	0	9	13
YKL146W	234	136	120
YKL145W	908	469	439
YKL145W-A	0	0	0
YKL144C	33	16	17
YKL143W	81	36	45
YKL142W	364	203	161
YKL141W	340	190	150
YKL140W	255	135	120
YKL139W	73	36	37
YKL138C-A	46	28	18
YKL138C	82	30	52
YKL137W	44	28	16
YKL136W	4	49	38
YKL135C	173	138	118
YKL134C	49	26	23
YKL133C	73	41	32
YKL132C	32	24	21
YKL131W	2	7	8
YKL130C	65	35	30
YKL129C	236	121	115
YKL128C	198	101	97
tK(CUU)K	0	0	0
YKL127W	238	115	123
YKL126W	439	223	216
YKL125W	47	25	23
YKL124W	102	51	51
YKL123W	1	0	1
YKL122C	179	97	82
YKL121W	99	56	43
YKL120W	87	37	50
YKL119C	66	38	32
YKL118W	1	0	5
tA(AGC)K1	0	0	0
YKL117W	1512	819	693
YKL116C	96	50	46
YKL115C	2	0	2
YKL114C	126	54	72
YKL113C	124	67	57
YKL112W	124	89	78
YKL111C	0	25	18
YKL110C	83	42	41
YKL109W	169	83	86
YKL108W	92	52	40
YKL107W	19	8	11
YKL106C-A	0	0	0
YKL106W	80	50	30
YKL105C	223	130	93
YKL104C	797	418	379
YKL103C	535	275	260
YKL102C	1	1	0
YKL101W	308	168	140
YKL100C	420	267	210
YKL100W-A	0	17	40
YKL099C	45	27	18
YKL098W	153	89	64
YKL097C	5	4	1
YKL096C-B	5	2	30
YKL096W-A	1795	978	844
YKL096W	433	240	193
YKL095W	42	23	19
YKL094W	399	183	216
YKL093W	84	45	39
YKL092C	89	35	54
YKL091C	183	99	84
YKL090W	52	21	31
YKL089W	45	25	20
YKL088W	194	99	95
YKL087C	132	69	63
YKL086W	38	21	17
YKL085W	593	289	304
YKL084W	79	41	38
YKL083W	3	37	31
YKL082C	86	81	70
YKL081W	1828	981	847
snR38	2	2	0
YKL080W	473	229	244
YKL079W	146	71	75
YKL078W	8	4	4
YKL077W	288	151	137
YKL076C	5	2	3
YKL075C	55	32	23
YKL074C	64	37	27
YKL073W	161	82	79
YKL072W	80	37	43
tW(CCA)K	0	0	0
YKL071W	18	9	9
YKL070W	28	13	15
YKL069W	68	37	31
tV(AAC)K1	0	0	0
YKL068W-A	42	20	22
YKL068W	158	83	75
tH(GUG)K	0	0	0
YKL067W	509	275	234
YKL066W	66	20	46
YKL065W-A	6	5	1
YKL065C	581	296	285
YKL064W	438	229	209
YKL063C	192	115	78
YKL062W	99	50	49
YKL061W	49	35	14
YKL060C	26390	13796	12594
YKL059C	108	57	51
YKL058W	168	97	71
YKL057C	189	89	100
YKL056C	2794	1482	1312
YKL055C	4	1	3
YKL054C	414	203	211
YKL053C-A	121	55	66
YKL053W	0	33	25
YKL052C	117	92	83
YKL051W	136	69	67
YKL050C	18	13	5
YKL049C	71	31	40
YKL048C	50	24	26
YKL047W	61	35	26
YKL046C	528	269	259
YKL045W	162	94	68
YKL044W	11	5	6
YKL043W	210	111	99
YKL042W	88	46	42
YKL041W	142	81	61
YKL040C	147	77	70
YKL039W	434	229	205
snR69	5	2	3
YKL038W	244	137	107
YKL037W	66	29	49
YKL036C	6	15	27
YKL035W	984	511	497
YKL034W	176	90	86
YKL033W-A	296	159	137
YKL033W	62	33	29
tV(AAC)K2	0	0	0
YKL032C	666	380	287
YKL031W	10	3	7
YKL030W	0	53	40
YKL029C	122	114	101
YKL028W	306	151	155
YKL027W	110	58	52
YKL026C	50	27	23
YKL025C	144	68	76
YKL024C	289	131	158
YKL023C-A	37	29	8
YKL023W	125	58	67
YKL022C	92	43	49
YKL021C	131	61	70
YKL020C	226	110	116
YKL019W	211	116	95
YKL018C-A	110	62	48
YKL018W	61	35	26
YKL017C	76	36	40
YKL016C	269	133	136
YKL015W	130	65	65
YKL014C	115	63	52
YKL013C	341	189	152
YKL012W	173	90	83
YKL011C	45	24	21
YKL010C	174	85	89
YKL009W	122	59	63
YKL008C	255	126	129
YKL007W	314	163	151
YKL006C-A	60	42	18
snR87	2	1	1
YKL006W	1174	732	442
YKL005C	107	55	52
YKL004W	211	115	96
YKL003C	77	42	35
YKL002W	254	125	129
YKL001C	102	52	50
YKR001C	440	239	201
YKR002W	212	117	95
YKR003W	146	73	73
YKR004C	42	27	15
YKR005C	19	14	5
YKR006C	92	56	36
YKR007W	184	95	89
YKR008W	150	79	71
YKR009C	97	51	46
tL(CAA)K	0	0	0
YKR010C	76	42	34
YKR011C	179	93	86
YKR012C	3	20	47
YKR013W	606	382	288
YKR014C	343	193	150
YKR015C	36	19	17
YKR016W	187	99	88
YKR017C	115	62	53
YKR018C	489	267	222
YKR019C	67	38	29
YKR020W	93	54	39
YKR021W	132	61	71
YKR022C	98	57	41
YKR023W	125	75	50
YKR024C	25	13	12
YKR025W	125	61	64
YKR026C	169	94	75
tR(ACG)K	0	0	0
YKR027W	95	45	50
YKR028W	320	178	142
YKR029C	111	54	57
YKR030W	107	55	52
YKR031C	189	105	84
YKR032W	0	0	0
YKR033C	0	0	0
YKR034W	0	0	0
YKR035C	2	157	178
YKR035W-A	0	178	155
YKR036C	94	53	41
YKR037C	39	21	18
YKR038C	208	119	89
tD(GUC)K	0	0	0
YKR039W	349	170	179
tA(AGC)K2	0	0	0
YKR040C	2	5	8
YKR041W	8	12	7
YKR042W	3759	1866	1893
YKR043C	439	237	202
YKR044W	119	64	55
YKR045C	29	20	9
YKR046C	385	198	187
YKR047W	41	169	102
YKR048C	402	325	307
YKR049C	148	71	77
YKR050W	138	66	72
YKR051W	164	73	91
YKR052C	118	56	62
YKR053C	64	34	30
YKR054C	134	69	65
YKR055W	44	24	20
YKR056W	49	27	22
YKR057W	1392	786	606
YKR058W	199	101	98
YKR059W	236	99	137
YKR060W	20	8	12
YKR061W	72	43	30
snR42	13	9	4
YKR062W	152	86	66
YKR063C	64	33	31
YKR064W	76	39	37
YKR065C	173	90	83
YKR066C	563	277	286
YKR067W	346	192	154
YKR068C	144	63	81
YKR069W	144	74	70
YKR070W	159	77	82
YKR071C	263	136	127
YKR072C	243	135	108
YKR073C	3	3	0
tK(UUU)K	0	0	0
YKR074W	128	67	61
YKR075C	1092	851	745
YKR075W-A	0	193	311
YKR076W	199	105	94
YKR077W	69	34	35
YKR078W	88	42	46
YKR079C	51	23	28
YKR080W	68	37	31
YKR081C	111	50	61
YKR082W	86	40	46
YKR083C	43	27	16
YKR084C	190	82	108
YKR085C	78	46	32
YKR086W	90	45	45
YKR087C	94	52	42
YKR088C	164	80	84
YKR089C	439	230	209
YKR090W	155	79	76
YKR091W	192	97	95
YKR092C	86	41	45
YKR093W	100	57	43
YKR094C	1416	828	588
YKR095W	334	177	157
YKR095W-A	64	36	28
YKR096W	240	126	114
YKR097W	54	23	31
YKR098C	208	109	99
YKR099W	82	42	40
YKR100C	206	102	104
YKR101W	42	20	22
YKR102W	41	25	16
YKR103W	14	10	4
YKR104W	20	9	11
YKR105C	7	5	2
YKR106W	20	7	13
YEL077C	54	27	33
YEL077W-A	0	3	3
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	3	2	1
YEL073C	5	1	4
YEL072W	30	19	11
YEL071W	1159	603	556
YEL070W	24	12	12
YEL069C	6	2	4
YEL068C	59	36	23
YEL067C	16	10	21
YEL066W	99	64	50
YEL065W	88	38	50
YEL064C	63	37	26
YEL063C	240	125	115
YEL062W	62	29	33
YEL061C	106	60	46
YEL060C	1030	542	488
YEL059C-A	18	12	10
YEL059W	16	6	14
YEL058W	702	350	352
YEL057C	19	9	10
YEL056W	150	88	62
YEL055C	112	59	53
snR80	1	0	1
YEL054C	301	573	580
YEL053W-A	1	355	498
YEL053C	108	55	53
YEL052W	299	143	156
YEL051W	542	276	266
YEL050W-A	3	15	10
YEL050C	124	78	68
snR67	1	1	0
snR53	0	0	0
tG(GCC)E	0	0	0
YEL049W	5	0	5
YEL048C	13	8	5
YEL047C	353	197	156
YEL046C	452	227	225
YEL045C	19	17	2
YEL044W	394	197	197
YEL043W	236	119	117
YEL042W	282	159	123
YEL041W	50	26	24
YEL040W	415	205	210
YEL039C	108	47	61
YEL038W	281	132	149
YEL037C	537	302	235
YEL036C	344	150	194
YEL035C	2	1	1
YEL034C-A	7	812	905
YEL034W	0	872	720
YEL033W	73	30	147
tS(AGA)E	0	0	0
