YNL167C	208	109	99
YNL166C	112	59	53
YNL165W	48	26	22
YNL164C	39	23	16
YNL163C	142	72	70
YNL162W-A	2	2	0
YNL162W	617	288	329
YNL161W	195	100	95
YNL160W	93	48	45
YNL159C	121	58	63
YNL158W	72	41	31
YNL157W	286	141	145
YNL156C	290	135	155
YNL155W	237	134	103
YNL154C	435	230	205
YNL153C	197	105	92
YNL152W	96	58	38
YNL151C	138	74	64
YNL150W	11	124	79
YNL149C	48	123	118
YNL148C	120	64	56
YNL147W	157	54	111
YNL146C-A	5	7	6
YNL146W	16	3	13
YNL145W	128	89	39
YNL144C	233	130	127
YNL144W-A	0	6	18
YNL143C	14	6	8
YNL142W	62	33	29
YNL141W	72	37	35
YNL140C	0	0	0
YNL139C	97	56	41
YNL138W-A	51	28	23
YNL138W	578	310	268
YNL137C	147	73	74
YNL136W	207	111	96
YNL135C	1090	609	481
YNL134C	189	94	95
YNL133C	25	15	10
tF(GAA)N	0	0	0
YNL132W	60	28	32
YNL131W	240	115	125
YNL130C	172	87	85
YNL130C-A	3	1	2
YNL129W	50	25	25
YNL128W	16	9	7
YNL127W	86	40	46
YNL126W	32	16	16
YNL125C	226	118	108
YNL124W	86	36	50
YNL123W	159	80	79
YNL122C	35	20	15
YNL121C	318	167	151
YNL120C	0	4	1
YNL119W	23	15	13
YNL118C	358	196	162
YNL117W	21	11	10
YNL116W	70	34	36
YNL115C	228	115	113
YNL114C	0	14	20
YNL113W	17	28	23
YNL112W	420	208	212
YNL111C	56	32	24
YNL110C	66	35	31
YNL109W	3	22	21
YNL108C	13	28	25
YNL107W	37	25	12
YNL106C	112	64	52
YNL105W	0	1	3
YNL104C	1032	519	518
YNL103W-A	4	3	6
YNL103W	270	144	126
YNL102W	84	40	44
YNL101W	166	83	83
YNL100W	221	115	106
YNL099C	101	58	43
YNL098C	716	384	332
YNL097C-B	11	7	4
YNL097C	151	106	112
YNL097W-A	0	43	24
tL(CAA)N	0	0	0
YNL096C	391	226	165
YNL095C	48	23	25
YNL094W	219	113	106
YNL093W	23	12	11
YNL092W	34	17	17
YNL091W	414	226	188
YNL090W	17	58	40
YNL089C	5	35	51
YNL088W	196	97	99
YNL087W	360	192	168
YNL086W	19	10	9
YNL085W	199	112	87
YNL084C	262	137	125
YNL083W	93	52	41
YNL082W	61	36	25
YNL081C	133	76	57
YNL080C	211	100	111
YNL079C	1032	583	449
YNL078W	212	113	99
YNL077W	114	65	49
YNL076W	217	113	104
YNL075W	55	28	27
YNL074C	293	153	140
YNL073W	209	108	101
YNL072W	72	39	33
YNL071W	1057	543	514
YNL070W	68	49	19
YNL069C	1517	790	727
YNL068C	158	74	84
YNL067W-A	0	0	0
YNL067W-B	0	0	0
YNL067W	481	275	206
YNL066W	449	217	232
YNL065W	48	24	24
YNL064C	516	258	258
YNL063W	62	32	30
YNL062C	40	22	18
YNL061W	229	118	111
YNL059C	279	137	142
YNL058C	97	88	67
YNL057W	0	23	35
YNL056W	182	94	88
YNL055C	1419	725	694
tD(GUC)N	0	0	0
YNL054W-B	10	5	5
YNL054W-A	0	0	0
YNL054W	159	90	69
YNL053W	115	61	54
YNL052W	278	144	134
YNL051W	84	47	37
YNL050C	49	20	29
YNL049C	121	71	50
YNL048W	126	68	58
YNL047C	95	58	37
YNL046W	100	58	42
YNL045W	240	112	128
YNL044W	62	112	90
YNL043C	4	72	72
tP(UGG)N1	0	0	0
YNL042W-B	4	2	2
YNL042W	107	49	58
YNL041C	145	76	69
YNL040W	29	14	15
YNL039W	209	113	96
YNL038W	90	49	41
YNL037C	630	317	313
YNL036W	250	123	127
tT(AGU)N2	0	0	0
tP(UGG)N2	0	0	0
YNL035C	74	39	35
tI(AAU)N1	0	0	0
YNL034W	1	0	1
YNL033W	4	1	3
YNL032W	128	70	58
YNL031C	1753	1039	714
YNL030W	1424	827	597
YNL029C	74	36	42
YNL028W	0	1	3
YNL027W	189	101	88
YNL026W	143	67	76
YNL025C	88	42	46
NME1	4	4	0
snR66	2	1	1
YNL024C-A	113	63	50
YNL024C	39	17	22
YNL023C	83	47	36
YNL022C	77	41	36
YNL021W	100	52	48
YNL020C	139	76	63
YNL019C	3	1	2
YNL018C	2	2	0
YNL017C	2	1	1
tI(AAU)N2	0	0	0
YNL016W	486	273	213
YNL015W	98	49	49
YNL014W	47	24	33
YNL013C	0	8	2
YNL012W	20	12	8
YNL011C	112	52	60
YNL010W	399	195	204
YNL009W	39	23	16
YNL008C	109	47	62
YNL007C	326	170	156
YNL006W	124	56	68
YNL005C	162	73	89
YNL004W	287	152	135
YNL003C	154	82	72
YNL002C	123	52	71
YNL001W	75	43	32
YNR001C	844	415	429
YNR001W-A	1	0	1
tP(AGG)N	0	0	0
tN(GUU)N2	0	0	0
YNR002C	70	38	32
YNR003C	43	26	27
YNR003W-A	0	5	5
YNR004W	24	12	12
YNR005C	0	8	16
YNR006W	256	139	141
YNR007C	86	47	39
YNR008W	132	71	61
YNR009W	68	34	34
YNR010W	33	19	14
YNR011C	84	49	35
YNR012W	44	13	31
YNR013C	348	159	189
YNR014W	180	93	87
YNR015W	141	75	66
YNR016C	1237	623	614
YNR017W	458	229	229
YNR018W	210	105	105
YNR019W	248	125	123
YNR020C	90	41	49
YNR021W	347	194	153
YNR022C	82	48	34
YNR023W	97	47	50
YNR024W	16	15	17
YNR025C	4	11	9
YNR026C	101	46	55
YNR027W	97	58	39
YNR028W	138	74	64
YNR029C	90	43	47
YNR030W	151	77	74
YNR031C	288	145	143
YNR032W	152	79	73
YNR032C-A	43	29	14
YNR033W	176	93	84
YNR034W	118	74	44
YNR034W-A	47	22	25
YNR035C	449	236	213
YNR036C	357	201	157
YNR037C	97	51	46
YNR038W	59	29	30
YNR039C	80	43	37
YNR040W	38	17	21
YNR041C	137	109	81
YNR042W	0	22	31
YNR043W	275	160	115
YNR044W	75	28	47
YNR045W	122	61	61
YNR046W	86	58	28
YNR047W	114	69	45
YNR048W	52	32	20
YNR049C	98	53	45
YNR050C	201	114	87
snR49	15	13	2
YNR051C	315	168	147
YNR052C	180	89	91
YNR053C	27	17	10
snR191	0	0	0
YNR054C	26	10	16
tL(UAA)N	0	0	0
YNR055C	234	121	113
YNR056C	30	16	14
YNR057C	34	20	14
YNR058W	38	19	19
YNR059W	103	51	52
YNR060W	103	53	50
YNR061C	125	69	56
YNR062C	17	5	12
YNR063W	13	6	7
YNR064C	16	10	6
YNR065C	100	47	53
YNR066C	7	4	3
YNR067C	95	48	47
YNR068C	39	22	17
YNR069C	19	8	11
YNR070W	51	27	24
YNR071C	16	7	9
YNR072W	9	7	2
YNR073C	18	7	11
YNR074C	98	44	54
YNR075W	16	8	8
YNR075C-A	3	2	1
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	0
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	6	4	2
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	17	8	9
YJL218W	74	36	38
YJL217W	326	142	184
YJL216C	45	28	17
YJL215C	5	4	1
YJL214W	21	12	9
YJL213W	69	31	38
YJL212C	109	51	58
YJL211C	19	66	67
YJL210W	187	147	154
YJL209W	73	38	35
YJL208C	22	11	11
YJL207C	131	68	63
YJL206C	37	17	20
YJL205C	16	8	8
YJL204C	75	40	35
YJL203W	39	30	31
YJL202C	4	18	8
YJL201W	81	49	32
YJL200C	67	35	32
tT(AGU)J	0	0	0
YJL199C	63	48	15
YJL198W	305	151	154
YJL197W	171	95	89
YJL197C-A	0	3	10
YJL196C	534	263	271
YJL195C	0	3	3
YJL194W	18	12	12
YJL193W	44	25	19
YJL192C	259	138	121
YJL191W	258	127	131
YJL190C	1585	822	763
YJL189W	1	1051	668
YJL188C	255	917	1056
YJL187C	119	65	54
YJL186W	206	109	97
YJL185C	51	28	23
YJL184W	126	83	43
YJL183W	154	78	76
YJL182C	0	1	3
YJL181W	78	47	35
YJL180C	72	34	38
YJL179W	39	18	21
YJL178C	259	113	146
YJL177W	1051	520	531
YJL176C	132	80	79
YJL175W	1	11	17
YJL174W	573	308	265
YJL173C	118	68	50
YJL172W	195	92	103
YJL171C	429	230	199
YJL170C	42	21	21
YJL169W	5	23	16
YJL168C	136	78	92
YJL167W	688	369	319
YJL166W	173	82	91
YJL165C	232	127	105
YJL164C	209	105	104
YJL163C	168	79	89
YJL162C	38	19	19
tE(UUC)J	0	0	0
YJL161W	59	29	30
YJL160C	46	22	24
YJL159W	5942	3078	2864
YJL158C	1082	577	505
YJL157C	121	57	64
YJL156W-A	14	11	4
YJL156C	110	68	43
YJL155C	255	140	115
YJL154C	294	155	139
YJL153C	17	13	4
YJL152W	18	203	87
YJL151C	353	328	297
YJL150W	1	1	0
YJL149W	81	39	42
snR128	4	4	0
snR190	2	2	0
YJL148W	89	52	37
YJL147C	39	20	19
YJL146W	115	69	46
YJL145W	156	74	82
YJL144W	38	19	19
YJL143W	313	160	153
YJL142C	18	7	11
YJL141C	314	166	148
YJL140W	267	125	142
YJL139C	68	31	37
YJL138C	334	169	165
YJL137C	43	25	18
YJL136W-A	0	0	0
YJL136C	1393	720	673
YJL135W	1	1	0
YJL134W	161	86	75
YJL133C-A	67	41	26
YJL133W	170	90	80
YJL132W	84	42	42
YJL131C	73	39	34
YJL130C	933	488	445
YJL129C	250	123	127
YJL128C	217	108	109
YJL127W-A	0	0	0
YJL127C-B	67	32	35
YJL127C	34	19	15
YJL126W	47	27	20
YJL125C	35	15	20
YJL124C	207	122	85
YJL123C	455	236	219
YJL122W	40	25	15
YJL121C	247	144	131
YJL120W	1	4	25
YJL119C	2	9	13
YJL118W	31	27	24
YJL117W	220	126	94
YJL116C	55	26	29
YJL115W	226	119	107
tA(AGC)J	0	0	0
YJL114W	0	0	0
YJL113W	3	2	1
tD(GUC)J1	0	0	0
YJL112W	134	80	54
YJL111W	611	319	292
YJL110C	90	44	46
YJL109C	112	67	45
YJL108C	100	43	57
YJL107C	17	10	7
YJL106W	89	52	37
YJL105W	27	11	16
YJL104W	101	63	38
snR37	13	7	6
YJL103C	83	36	47
YJL102W	51	27	24
tR(ACG)J	0	0	0
YJL101C	169	88	81
YJL100W	136	69	67
YJL099W	87	44	43
YJL098W	59	29	30
YJL097W	181	87	94
YJL096W	73	41	32
YJL095W	123	59	64
YJL094C	116	56	60
YJL093C	232	119	113
YJL092W	130	63	67
YJL091C	72	31	41
YJL090C	64	30	34
YJL089W	5	2	3
YJL088W	7	2	5
YJL087C	49	27	22
YJL086C	3	2	3
YJL085W	77	39	40
YJL084C	118	65	53
YJL083W	77	39	38
YJL082W	235	129	106
YJL081C	157	88	69
YJL080C	896	463	433
YJL079C	364	202	162
YJL078C	375	201	174
YJL077W-B	8	4	4
YJL077C	91	81	75
YJL077W-A	0	33	32
YJL076W	180	115	120
YJL075C	4	36	23
YJL074C	63	32	31
YJL073W	88	49	39
YJL072C	49	30	19
YJL071W	56	32	24
YJL070C	101	50	51
YJL069C	35	13	22
YJL068C	209	106	103
YJL067W	3	23	33
YJL066C	72	77	48
YJL065C	22	41	38
YJL064W	0	24	33
YJL063C	186	95	91
YJL062W-A	156	88	68
YJL062W	242	117	125
YJL061W	81	46	35
YJL060W	193	95	98
YJL059W	47	28	19
YJL058C	45	23	22
YJL057C	107	41	66
YJL056C	70	39	31
YJL055W	473	230	243
YJL054W	186	99	87
YJL053W	150	93	57
YJL052C-A	6	3	3
YJL052W	1302	690	613
YJL051W	75	38	37
YJL050W	125	59	66
YJL049W	64	38	26
YJL048C	150	79	71
YJL047C-A	3	3	0
snR60	1	1	0
YJL047C	68	39	29
YJL046W	45	25	20
tY(GUA)J1	0	0	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	30	11	19
YJL044C	223	116	107
YJL043W	6	4	2
YJL042W	370	199	171
YJL041W	250	142	108
YJL039C	148	75	73
tD(GUC)J3	0	0	0
tR(UCU)J2	0	0	0
YJL038C	4	1	3
YJL037W	4	3	1
tV(AAC)J	0	0	0
YJL036W	177	83	94
YJL035C	74	36	38
YJL034W	757	407	350
YJL033W	72	35	37
YJL032W	1	17	17
YJL031C	83	62	54
YJL030W	75	37	38
YJL029C	112	53	59
tM(CAU)J1	0	0	0
YJL028W	0	0	0
YJL027C	3	2	1
YJL026W	391	251	245
YJL026C-A	0	61	44
YJL025W	26	15	11
YJL024C	68	38	30
tG(GCC)J1	0	0	0
YJL023C	43	30	23
YJL022W	1	3	8
YJL020C	493	276	256
YJL020W-A	0	19	20
YJL019W	64	39	25
YJL016W	76	47	41
YJL015C	3	8	7
YJL014W	532	271	261
YJL013C	105	50	55
YJL012C	277	149	129
YJL011C	21	12	9
tK(CUU)J	0	0	0
tW(CCA)J	0	0	0
YJL010C	50	22	28
YJL009W	34	153	90
YJL008C	502	358	353
YJL007C	1	0	1
tM(CAU)J2	0	0	0
YJL006C	23	11	12
tL(UAA)J	0	0	0
YJL005W	287	133	155
YJL004C	100	57	43
YJL003W	55	36	19
YJL002C	433	209	224
YJL001W	482	244	238
YJR001W	366	183	183
YJR002W	135	73	62
YJR003C	51	33	18
YJR004C	92	49	43
YJR005W	170	89	81
YJR005C-A	5	2	3
YJR006W	158	79	79
YJR007W	325	166	159
YJR008W	99	58	41
YJR009C	11701	6123	5579
YJR010W	232	119	113
YJR010C-A	51	30	21
YJR011C	50	23	27
YJR012C	53	25	34
YJR013W	82	51	37
YJR014W	304	178	126
YJR015W	273	135	138
YJR016C	1090	554	536
YJR017C	228	227	176
YJR018W	1	70	106
YJR019C	122	72	78
YJR020W	0	12	16
YJR021C	121	68	53
YJR022W	2	21	30
YJR023C	2	31	20
YJR024C	121	49	72
YJR025C	209	113	96
YJR027W	1	1	0
YJR026W	0	0	0
YJR028W	0	0	0
YJR029W	0	0	0
YJR030C	94	55	39
YJR031C	89	47	42
YJR032W	66	28	38
YJR033C	134	71	63
YJR034W	64	40	24
YJR035W	81	40	41
YJR036C	81	47	45
YJR037W	0	6	4
YJR038C	1	0	5
YJR039W	148	66	86
YJR040W	181	98	83
YJR041C	42	16	26
YJR042W	120	62	58
YJR043C	72	38	34
tM(CAU)J3	0	0	0
YJR044C	170	84	86
YJR045C	1335	735	600
YJR046W	91	41	50
tS(AGA)J	0	0	0
YJR047C	108	46	62
YJR048W	28	12	16
YJR049C	261	151	110
YJR050W	72	51	21
YJR051W	231	115	116
tG(GCC)J2	0	0	0
YJR052W	133	65	68
YJR053W	9	7	2
YJR054W	83	42	41
tR(CCU)J	0	0	0
YJR055W	7	3	4
tD(GUC)J4	0	0	0
YJR056C	55	27	28
tY(GUA)J2	0	0	0
YJR057W	55	34	25
YJR058C	150	78	77
YJR059W	399	207	192
YJR060W	140	89	51
YJR061W	52	26	26
YJR062C	130	67	63
YJR063W	47	25	22
YJR064W	413	208	205
YJR065C	538	279	259
YJR066W	170	92	78
YJR067C	32	19	13
YJR068W	174	86	88
YJR069C	90	50	40
YJR070C	173	105	100
YJR071W	2	9	25
YJR072C	311	152	159
YJR073C	299	145	154
YJR074W	141	63	78
YJR075W	208	109	99
YJR076C	345	170	175
YJR077C	645	336	309
YJR078W	46	24	22
YJR079W	5	11	7
YJR080C	171	94	90
YJR082C	67	38	29
YJR083C	64	32	32
YJR084W	83	48	35
YJR085C	466	248	218
YJR086W	77	44	33
YJR087W	3	35	28
YJR088C	83	75	68
YJR089W	94	48	46
YJR090C	181	89	92
YJR091C	335	176	159
YJR092W	165	92	73
YJR093C	149	87	62
YJR094C	34	26	8
IRT1	41	23	18
YJR094W-A	923	505	418
YJR095W	11	3	8
YJR096W	209	104	105
YJR097W	2	2	0
YJR098C	44	18	26
YJR099W	95	41	54
YJR100C	88	39	50
tL(UAG)J	0	0	0
YJR101W	116	67	49
YJR102C	57	28	29
YJR103W	382	185	197
YJR104C	2474	1296	1178
YJR105W	983	470	513
YJR106W	69	39	30
YJR107W	70	29	41
YJR108W	6	4	2
YJR109C	245	124	121
YJR110W	148	79	69
YJR111C	73	40	33
YJR112W	42	28	15
YJR112W-A	129	66	63
YJR113C	162	123	129
YJR114W	2	34	58
YJR115W	219	112	107
YJR116W	193	87	106
YJR117W	366	183	183
YJR118C	115	71	44
YJR119C	30	13	17
YJR120W	18	16	2
YJR121W	1275	624	651
YJR122W	53	21	32
YJR123W	5071	2556	2516
YJR124C	72	49	23
YJR125C	288	141	147
YJR126C	357	183	174
YJR127C	386	195	192
YJR128W	0	1	0
snR3	6	4	2
YJR129C	19	9	10
YJR130C	177	86	91
YJR131W	107	51	56
YJR132W	82	44	38
YJR133W	79	44	35
YJR134C	271	136	135
YJR135C	25	13	12
YJR135W-A	84	51	33
YJR136C	46	29	17
YJR137C	201	95	106
YJR138W	70	43	27
YJR139C	899	430	469
YJR140C	75	48	42
YJR140W-A	0	9	6
YJR141W	59	32	27
YJR142W	116	46	70
YJR143C	432	213	219
YJR144W	232	122	110
YJR145C	2096	1087	1009
YJR146W	12	1	11
YJR147W	63	26	37
YJR148W	220	121	99
YJR149W	40	20	20
YJR150C	3	2	1
YJR151C	61	30	32
YJR151W-A	2	1	1
YJR152W	56	31	25
YJR153W	15	7	8
YJR154W	17	9	8
YJR155W	65	27	39
YJR156C	5	4	1
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	0	0	0
YJR160C	0	0	0
YJR161C	9	4	5
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	0	0	0
YKL223W	0	0	0
YKL222C	37	20	17
YKL221W	18	10	8
YKL220C	51	23	29
YKL219W	87	42	45
YKL218C	119	61	58
YKL217W	107	55	52
YKL216W	751	387	364
YKL215C	121	55	66
YKL214C	87	45	42
YKL213C	247	125	122
YKL212W	395	214	181
YKL211C	296	151	145
snR64	4	1	3
YKL210W	747	383	364
YKL209C	254	126	128
tT(CGU)K	1	1	0
YKL208W	56	31	25
YKL207W	478	250	228
YKL206C	108	48	60
YKL205W	75	38	37
YKL204W	205	109	96
YKL203C	200	102	98
YKL202W	13	12	16
YKL201C	123	71	67
YKL198C	194	101	93
YKL197C	100	44	56
tN(GUU)K	0	0	0
YKL196C	379	211	168
YKL195W	556	303	254
YKL194C	66	32	34
YKL193C	160	78	82
YKL192C	355	174	181
YKL191W	144	70	74
YKL190W	314	164	150
tL(UAA)K	0	0	0
YKL189W	90	46	44
YKL188C	90	53	37
YKL187C	84	45	39
YKL186C	160	84	76
YKL185W	174	92	82
YKL184W	233	143	90
YKL183C-A	4	2	2
YKL183W	162	89	73
YKL182W	927	459	468
YKL181W	520	245	275
YKL180W	1842	959	883
YKL179C	209	113	96
YKL178C	7	5	3
YKL177W	0	1	0
YKL176C	165	99	66
YKL175W	324	164	160
YKL174C	130	71	59
YKL173W	91	49	42
YKL172W	176	82	94
YKL171W	185	92	93
YKL170W	5	62	47
YKL169C	5	51	58
YKL168C	100	57	43
YKL167C	52	30	22
YKL166C	61	39	22
YKL165C-A	0	0	0
YKL165C	96	47	49
tE(UUC)K	0	0	0
YKL164C	833	475	358
YKL163W	23	7	16
YKL162C-A	12	7	5
YKL162C	61	31	30
YKL161C	107	46	61
YKL160W	306	175	131
YKL159C	62	30	32
YKL157W	398	211	187
YKL156W	206	276	225
YKL156C-A	0	83	212
YKL155C	62	37	25
YKL154W	113	60	53
tR(UCU)K	0	0	0
YKL153W	119	4753	4340
YKL152C	2889	6253	5609
YKL151C	329	168	161
YKL150W	424	209	215
YKL149C	66	37	29
YKL148C	414	221	193
YKL147C	0	6	19
YKL146W	257	143	139
YKL145W	913	471	442
YKL145W-A	0	0	0
YKL144C	40	22	18
YKL143W	79	43	36
YKL142W	310	172	138
YKL141W	356	175	181
YKL140W	237	135	102
YKL139W	80	37	43
YKL138C-A	57	32	25
YKL138C	74	30	44
YKL137W	46	23	23
YKL136W	5	39	56
YKL135C	156	145	101
YKL134C	52	35	17
YKL133C	93	54	39
YKL132C	35	21	25
YKL131W	1	9	3
YKL130C	57	36	21
YKL129C	272	149	123
YKL128C	195	101	94
tK(CUU)K	0	0	0
YKL127W	276	152	124
YKL126W	464	220	244
YKL125W	51	32	19
YKL124W	99	48	51
YKL123W	3	0	3
YKL122C	193	100	93
YKL121W	116	67	49
YKL120W	138	65	73
YKL119C	60	37	28
YKL118W	2	2	5
tA(AGC)K1	0	0	0
YKL117W	1485	814	671
YKL116C	81	46	35
YKL115C	9	5	4
YKL114C	133	66	67
YKL113C	131	76	55
YKL112W	90	71	79
YKL111C	0	36	24
YKL110C	72	34	38
YKL109W	125	66	59
YKL108W	95	52	43
YKL107W	28	14	14
YKL106C-A	0	0	0
YKL106W	91	39	52
YKL105C	197	99	98
YKL104C	748	364	384
YKL103C	443	238	205
YKL102C	0	0	0
YKL101W	348	172	176
YKL100C	411	243	222
YKL100W-A	0	18	36
YKL099C	39	19	20
YKL098W	161	83	78
YKL097C	7	3	4
YKL096C-B	6	0	17
YKL096W-A	1817	961	867
YKL096W	439	244	195
YKL095W	43	23	20
YKL094W	430	233	197
YKL093W	55	31	24
YKL092C	86	50	36
YKL091C	159	95	64
YKL090W	54	26	28
YKL089W	49	24	25
YKL088W	188	104	84
YKL087C	117	56	61
YKL086W	36	22	14
YKL085W	652	339	313
YKL084W	107	65	42
YKL083W	9	38	41
YKL082C	71	82	59
YKL081W	1780	963	817
snR38	3	2	1
YKL080W	496	264	232
YKL079W	119	68	51
YKL078W	10	3	7
YKL077W	312	163	149
YKL076C	6	2	4
YKL075C	49	25	24
YKL074C	59	38	21
YKL073W	161	85	76
YKL072W	79	38	41
tW(CCA)K	0	0	0
YKL071W	18	8	10
YKL070W	25	12	13
YKL069W	81	43	38
tV(AAC)K1	0	0	0
YKL068W-A	37	20	17
YKL068W	138	77	61
tH(GUG)K	0	0	0
YKL067W	494	278	216
YKL066W	63	16	47
YKL065W-A	1	1	0
YKL065C	550	290	260
YKL064W	460	228	232
YKL063C	180	107	73
YKL062W	110	57	53
YKL061W	60	39	21
YKL060C	26553	14093	12460
YKL059C	93	45	48
YKL058W	154	91	63
YKL057C	177	73	104
YKL056C	2801	1492	1309
YKL055C	9	4	5
YKL054C	409	221	188
YKL053C-A	133	55	78
YKL053W	3	41	31
YKL052C	104	84	89
YKL051W	151	71	80
YKL050C	14	9	5
YKL049C	72	42	30
YKL048C	48	20	28
YKL047W	53	28	25
YKL046C	513	225	288
YKL045W	135	79	56
YKL044W	10	4	6
YKL043W	195	93	102
YKL042W	87	49	38
YKL041W	129	64	65
YKL040C	130	78	52
YKL039W	429	233	196
snR69	5	1	4
YKL038W	256	129	127
YKL037W	58	30	47
YKL036C	11	25	31
YKL035W	1039	553	512
YKL034W	141	70	71
YKL033W-A	266	157	109
YKL033W	62	32	30
tV(AAC)K2	0	0	0
YKL032C	657	351	306
YKL031W	11	3	8
YKL030W	4	54	37
YKL029C	126	116	97
YKL028W	251	137	114
YKL027W	92	45	47
YKL026C	48	26	22
YKL025C	166	81	85
YKL024C	273	133	140
YKL023C-A	43	34	9
YKL023W	124	66	58
YKL022C	99	49	50
YKL021C	141	71	70
YKL020C	194	100	94
YKL019W	215	110	105
YKL018C-A	104	47	57
YKL018W	57	37	20
YKL017C	71	39	32
YKL016C	289	136	153
YKL015W	157	90	67
YKL014C	117	48	69
YKL013C	321	166	155
YKL012W	143	79	64
YKL011C	38	24	14
YKL010C	165	92	73
YKL009W	131	67	64
YKL008C	270	139	131
YKL007W	348	179	169
YKL006C-A	46	29	17
snR87	1	0	1
YKL006W	1194	740	454
YKL005C	115	65	50
YKL004W	229	119	110
YKL003C	68	37	31
YKL002W	273	136	137
YKL001C	97	48	49
YKR001C	425	209	216
YKR002W	193	91	102
YKR003W	161	84	77
YKR004C	35	21	14
YKR005C	13	4	9
YKR006C	105	59	46
YKR007W	196	96	100
YKR008W	149	79	70
YKR009C	105	53	52
tL(CAA)K	0	0	0
YKR010C	66	32	34
YKR011C	150	74	76
YKR012C	6	25	71
YKR013W	560	352	298
YKR014C	344	183	161
YKR015C	44	23	21
YKR016W	202	114	88
YKR017C	112	59	53
YKR018C	475	240	235
YKR019C	58	22	36
YKR020W	73	43	30
YKR021W	152	80	72
YKR022C	103	48	55
YKR023W	113	59	54
YKR024C	13	9	4
YKR025W	144	83	61
YKR026C	129	74	55
tR(ACG)K	0	0	0
YKR027W	94	51	43
YKR028W	305	178	127
YKR029C	96	48	48
YKR030W	101	46	55
YKR031C	190	88	102
YKR032W	0	0	0
YKR033C	0	0	0
YKR034W	0	0	0
YKR035C	0	144	209
YKR035W-A	0	209	144
YKR036C	90	46	44
YKR037C	59	37	22
YKR038C	199	108	91
tD(GUC)K	0	0	0
YKR039W	356	180	176
tA(AGC)K2	0	0	0
YKR040C	0	4	8
YKR041W	9	11	10
YKR042W	3781	1966	1815
YKR043C	496	267	229
YKR044W	123	64	59
YKR045C	28	13	15
YKR046C	396	192	204
YKR047W	14	113	93
YKR048C	405	307	290
YKR049C	161	65	96
YKR050W	158	77	81
YKR051W	147	77	70
YKR052C	117	64	53
YKR053C	78	33	45
YKR054C	162	86	76
YKR055W	41	18	23
YKR056W	71	39	32
YKR057W	1425	777	648
YKR058W	189	95	94
YKR059W	297	108	189
YKR060W	24	9	15
YKR061W	54	26	28
snR42	10	5	5
YKR062W	146	77	69
YKR063C	58	29	29
YKR064W	62	26	36
YKR065C	165	91	74
YKR066C	594	293	301
YKR067W	333	157	176
YKR068C	140	75	65
YKR069W	119	66	53
YKR070W	160	83	77
YKR071C	248	149	99
YKR072C	275	136	139
YKR073C	4	3	1
tK(UUU)K	0	0	0
YKR074W	153	83	70
YKR075C	1110	833	766
YKR075W-A	0	215	274
YKR076W	228	123	105
YKR077W	85	41	44
YKR078W	80	43	37
YKR079C	66	31	35
YKR080W	86	38	48
YKR081C	112	69	43
YKR082W	96	52	44
YKR083C	34	16	18
YKR084C	203	111	92
YKR085C	69	37	32
YKR086W	78	46	32
YKR087C	106	56	50
YKR088C	172	89	83
YKR089C	485	254	231
YKR090W	155	74	81
YKR091W	178	97	81
YKR092C	102	55	47
YKR093W	83	45	38
YKR094C	1415	809	607
YKR095W	360	178	182
YKR095W-A	52	32	20
YKR096W	266	148	118
YKR097W	48	27	21
YKR098C	207	104	103
YKR099W	66	41	26
YKR100C	231	111	120
YKR101W	63	33	30
YKR102W	35	19	16
YKR103W	16	5	11
YKR104W	20	9	11
YKR105C	14	9	5
YKR106W	19	6	13
YEL077C	34	24	23
YEL077W-A	0	5	7
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	4	1	3
YEL073C	10	4	6
YEL072W	29	13	16
YEL071W	1172	589	583
YEL070W	24	13	11
YEL069C	4	2	2
YEL068C	49	28	21
YEL067C	21	18	24
YEL066W	89	59	51
YEL065W	106	50	56
YEL064C	59	35	24
YEL063C	219	117	102
YEL062W	67	37	30
YEL061C	96	48	48
YEL060C	1047	578	469
YEL059C-A	25	17	13
YEL059W	21	8	18
YEL058W	621	292	329
YEL057C	16	5	11
YEL056W	185	101	84
YEL055C	128	74	54
snR80	0	0	0
YEL054C	323	538	531
YEL053W-A	2	299	449
YEL053C	107	45	62
YEL052W	291	130	161
YEL051W	514	266	248
YEL050W-A	7	12	8
YEL050C	112	70	55
snR67	2	1	1
snR53	0	0	0
tG(GCC)E	0	0	0
YEL049W	9	5	4
YEL048C	8	6	2
YEL047C	331	170	161
YEL046C	474	254	220
YEL045C	12	11	1
YEL044W	398	195	203
YEL043W	218	119	99
YEL042W	256	133	123
YEL041W	45	19	27
YEL040W	474	245	230
YEL039C	121	53	68
YEL038W	258	119	139
YEL037C	540	314	227
YEL036C	312	155	157
YEL035C	3	1	2
YEL034C-A	5	845	921
YEL034W	0	893	766
YEL033W	69	22	129
tS(AGA)E	0	0	0
