YNL159C	60	30	30
YNL158W	24	12	12
YNL157W	105	47	58
YNL156C	86	48	38
YNL155W	84	44	40
YNL154C	242	123	119
YNL153C	97	52	45
YNL152W	49	31	18
YNL151C	94	52	42
YNL150W	4	37	27
YNL149C	22	44	38
YNL148C	54	28	26
YNL147W	47	21	27
YNL146C-A	3	4	0
YNL146W	1	1	0
YNL145W	63	41	22
YNL144C	123	76	59
YNL144W-A	0	4	8
YNL143C	4	3	1
YNL142W	22	10	12
YNL141W	78	33	45
YNL140C	0	0	0
YNL139C	49	27	22
YNL138W-A	21	10	11
YNL138W	264	144	120
YNL137C	60	32	28
YNL136W	46	25	21
YNL135C	533	280	253
YNL134C	246	130	117
YNL133C	3	2	1
tF(GAA)N	0	0	0
YNL132W	51	27	24
YNL131W	123	72	51
YNL130C	72	43	29
YNL130C-A	1	1	0
YNL129W	11	4	7
YNL128W	4	3	1
YNL127W	40	18	22
YNL126W	15	12	3
YNL125C	87	44	43
YNL124W	32	17	15
YNL123W	72	33	39
YNL122C	12	8	4
YNL121C	142	76	66
YNL120C	0	0	1
YNL119W	10	6	5
YNL118C	119	68	51
YNL117W	12	8	4
YNL116W	33	15	18
YNL115C	89	51	38
YNL114C	0	12	20
YNL113W	14	25	21
YNL112W	369	189	180
YNL111C	19	10	9
YNL110C	26	18	8
YNL109W	0	9	11
YNL108C	12	19	13
YNL107W	13	10	3
YNL106C	45	19	27
YNL105W	0	1	0
YNL104C	519	248	274
YNL103W-A	1	3	1
YNL103W	71	38	33
YNL102W	38	19	19
YNL101W	51	28	23
YNL100W	60	33	27
YNL099C	46	27	19
YNL098C	581	315	266
YNL097C-B	3	0	3
YNL097C	82	61	61
YNL097W-A	0	20	20
tL(CAA)N	0	0	0
YNL096C	269	129	140
YNL095C	28	12	16
YNL094W	130	64	66
YNL093W	11	8	3
YNL092W	20	10	10
YNL091W	189	103	86
YNL090W	6	22	17
YNL089C	0	14	19
YNL088W	59	29	30
YNL087W	146	87	59
YNL086W	7	2	5
YNL085W	112	62	50
YNL084C	90	59	31
YNL083W	30	19	11
YNL082W	14	5	9
YNL081C	59	32	27
YNL080C	89	43	46
YNL079C	422	256	166
YNL078W	80	41	39
YNL077W	31	15	16
YNL076W	62	30	32
YNL075W	35	18	17
YNL074C	126	71	55
YNL073W	127	67	60
YNL072W	23	14	9
YNL071W	575	292	283
YNL070W	35	21	14
YNL069C	743	381	362
YNL068C	72	43	29
YNL067W-A	0	0	0
YNL067W-B	0	0	0
YNL067W	371	210	161
YNL066W	299	149	150
YNL065W	24	15	9
YNL064C	415	215	200
YNL063W	25	10	15
YNL062C	26	11	15
YNL061W	126	65	62
YNL059C	114	60	54
YNL058C	55	66	41
YNL057W	0	18	34
YNL056W	86	43	43
YNL055C	773	389	384
tD(GUC)N	0	0	0
YNL054W-B	12	7	5
YNL054W-A	0	0	0
YNL054W	71	40	31
YNL053W	45	25	20
YNL052W	117	51	66
YNL051W	23	12	11
YNL050C	20	13	7
YNL049C	69	33	36
YNL048W	37	18	19
YNL047C	27	15	12
YNL046W	52	26	26
YNL045W	129	70	59
YNL044W	23	49	50
YNL043C	3	45	34
tP(UGG)N1	0	0	0
YNL042W-B	1	1	0
YNL042W	43	24	19
YNL041C	45	24	21
YNL040W	25	11	14
YNL039W	69	39	30
YNL038W	37	19	18
YNL037C	381	179	202
YNL036W	131	74	57
tT(AGU)N2	0	0	0
tP(UGG)N2	0	0	0
YNL035C	39	20	19
tI(AAU)N1	0	0	0
YNL034W	1	1	0
YNL033W	0	0	0
YNL032W	47	21	26
YNL031C	500	285	215
YNL030W	564	320	244
YNL029C	33	18	16
YNL028W	0	1	0
YNL027W	75	39	36
YNL026W	57	31	26
YNL025C	31	14	17
NME1	1	0	1
snR66	0	0	0
YNL024C-A	45	23	22
YNL024C	33	14	19
YNL023C	56	33	23
YNL022C	32	12	20
YNL021W	41	24	17
YNL020C	56	32	24
YNL019C	2	0	2
YNL018C	3	3	0
YNL017C	0	0	0
tI(AAU)N2	0	0	0
YNL016W	332	179	153
YNL015W	69	31	38
YNL014W	18	10	12
YNL013C	0	2	2
YNL012W	10	7	3
YNL011C	50	24	26
YNL010W	162	80	82
YNL009W	14	6	8
YNL008C	38	23	16
YNL007C	215	100	115
YNL006W	71	32	39
YNL005C	67	42	25
YNL004W	146	73	73
YNL003C	64	37	27
YNL002C	66	32	34
YNL001W	29	16	13
YNR001C	400	198	202
YNR001W-A	0	0	0
tP(AGG)N	0	0	0
tN(GUU)N2	0	0	0
YNR002C	47	22	25
YNR003C	29	21	15
YNR003W-A	0	1	6
YNR004W	10	5	5
YNR005C	0	4	6
YNR006W	107	61	56
YNR007C	45	27	18
YNR008W	91	49	43
YNR009W	25	12	13
YNR010W	7	5	2
YNR011C	31	15	16
YNR012W	14	6	8
YNR013C	169	85	84
YNR014W	115	59	56
YNR015W	47	20	27
YNR016C	758	387	372
YNR017W	238	122	116
YNR018W	138	86	53
YNR019W	166	84	83
YNR020C	45	23	22
YNR021W	134	77	57
YNR022C	32	22	10
YNR023W	21	9	12
YNR024W	7	10	8
YNR025C	2	7	6
YNR026C	46	20	26
YNR027W	50	29	21
YNR028W	58	21	37
YNR029C	60	36	24
YNR030W	68	34	34
YNR031C	107	49	58
YNR032W	44	20	24
YNR032C-A	12	8	4
YNR033W	113	51	62
YNR034W	40	24	16
YNR034W-A	85	36	49
YNR035C	202	110	92
YNR036C	271	141	131
YNR037C	64	34	30
YNR038W	16	6	10
YNR039C	51	27	24
YNR040W	22	9	13
YNR041C	67	44	50
YNR042W	0	15	12
YNR043W	194	87	107
YNR044W	50	29	21
YNR045W	50	27	23
YNR046W	85	50	35
YNR047W	45	27	18
YNR048W	19	7	12
YNR049C	36	15	21
YNR050C	240	137	103
snR49	10	7	3
YNR051C	136	75	61
YNR052C	109	55	54
YNR053C	31	19	12
snR191	1	1	0
YNR054C	22	16	6
tL(UAA)N	0	0	0
YNR055C	120	63	57
YNR056C	21	10	11
YNR057C	14	8	6
YNR058W	22	11	11
YNR059W	54	32	22
YNR060W	32	18	14
YNR061C	59	35	24
YNR062C	9	4	5
YNR063W	2	1	1
YNR064C	7	3	4
YNR065C	44	22	22
YNR066C	4	1	3
YNR067C	100	53	47
YNR068C	11	7	4
YNR069C	13	7	6
YNR070W	29	17	12
YNR071C	6	3	3
YNR072W	11	4	7
YNR073C	10	3	7
YNR074C	32	13	19
YNR075W	13	2	11
YNR075C-A	0	0	0
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	0
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	2	1	1
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	1	0	1
YJL218W	17	12	5
YJL217W	198	95	103
YJL216C	16	7	9
YJL215C	0	0	0
YJL214W	8	5	3
YJL213W	48	28	20
YJL212C	100	55	45
YJL211C	2	23	33
YJL210W	60	58	56
YJL209W	30	18	12
YJL208C	19	10	9
YJL207C	48	26	22
YJL206C	18	10	8
YJL205C	17	7	10
YJL204C	25	13	12
YJL203W	15	10	10
YJL202C	2	3	4
YJL201W	37	13	24
YJL200C	79	39	40
tT(AGU)J	0	0	0
YJL199C	16	10	6
YJL198W	126	59	67
YJL197W	71	39	35
YJL197C-A	0	2	1
YJL196C	237	111	126
YJL195C	0	3	0
YJL194W	2	2	3
YJL193W	13	5	8
YJL192C	73	37	36
YJL191W	168	92	76
YJL190C	1170	584	586
YJL189W	0	566	346
YJL188C	92	437	567
YJL187C	50	26	24
YJL186W	99	46	53
YJL185C	11	8	3
YJL184W	57	35	22
YJL183W	82	38	44
YJL182C	0	2	0
YJL181W	29	16	15
YJL180C	29	17	12
YJL179W	19	8	11
YJL178C	88	45	43
YJL177W	729	383	346
YJL176C	54	44	27
YJL175W	0	7	10
YJL174W	275	144	131
YJL173C	47	32	15
YJL172W	97	48	49
YJL171C	207	113	94
YJL170C	10	5	5
YJL169W	5	6	5
YJL168C	38	25	19
YJL167W	435	219	216
YJL166W	57	31	26
YJL165C	122	64	58
YJL164C	75	45	30
YJL163C	89	49	40
YJL162C	7	2	5
tE(UUC)J	0	0	0
YJL161W	19	9	10
YJL160C	27	13	14
YJL159W	5122	2590	2532
YJL158C	1031	556	475
YJL157C	57	30	27
YJL156W-A	1	1	0
YJL156C	32	17	15
YJL155C	76	40	36
YJL154C	161	88	73
YJL153C	11	7	4
YJL152W	8	110	57
YJL151C	188	186	161
YJL150W	0	0	0
YJL149W	34	20	14
snR128	4	2	2
snR190	3	2	1
YJL148W	65	38	27
YJL147C	12	4	8
YJL146W	36	17	19
YJL145W	55	27	28
YJL144W	23	16	7
YJL143W	202	104	98
YJL142C	7	3	4
YJL141C	143	78	65
YJL140W	114	59	55
YJL139C	40	22	18
YJL138C	226	108	118
YJL137C	10	7	3
YJL136W-A	0	0	0
YJL136C	790	427	363
YJL135W	2	1	1
YJL134W	77	25	52
YJL133C-A	40	23	17
YJL133W	78	38	40
YJL132W	33	22	11
YJL131C	25	12	13
YJL130C	436	217	219
YJL129C	134	69	65
YJL128C	103	59	44
YJL127W-A	2	1	1
YJL127C-B	27	12	15
YJL127C	38	20	18
YJL126W	24	15	9
YJL125C	18	10	8
YJL124C	100	50	50
YJL123C	190	97	93
YJL122W	37	24	13
YJL121C	138	84	75
YJL120W	1	1	21
YJL119C	0	4	5
YJL118W	13	12	10
YJL117W	166	84	82
YJL116C	21	9	12
YJL115W	77	49	28
tA(AGC)J	0	0	0
YJL114W	0	0	0
YJL113W	1	1	0
tD(GUC)J1	0	0	0
YJL112W	59	31	28
YJL111W	310	161	149
YJL110C	45	21	24
YJL109C	57	26	31
YJL108C	48	20	28
YJL107C	20	11	9
YJL106W	13	5	8
YJL105W	7	5	2
YJL104W	59	32	27
snR37	0	0	0
YJL103C	14	7	7
YJL102W	17	13	4
tR(ACG)J	0	0	0
YJL101C	138	68	70
YJL100W	62	26	36
YJL099W	39	19	20
YJL098W	31	17	14
YJL097W	76	38	38
YJL096W	27	13	14
YJL095W	53	22	31
YJL094C	51	26	25
YJL093C	79	38	41
YJL092W	54	32	22
YJL091C	27	13	14
YJL090C	17	12	5
YJL089W	3	3	0
YJL088W	6	3	3
YJL087C	15	7	8
YJL086C	0	0	0
YJL085W	28	15	13
YJL084C	39	18	21
YJL083W	35	22	13
YJL082W	217	114	103
YJL081C	78	41	37
YJL080C	481	257	224
YJL079C	251	125	126
YJL078C	376	200	176
YJL077W-B	3	1	2
YJL077C	11	5	10
YJL077W-A	0	4	0
YJL076W	112	68	68
YJL075C	1	10	15
YJL074C	20	14	6
YJL073W	24	11	13
YJL072C	24	14	10
YJL071W	27	16	11
YJL070C	45	28	17
YJL069C	34	18	16
YJL068C	84	44	40
YJL067W	3	20	28
YJL066C	48	49	44
YJL065C	10	18	22
YJL064W	0	15	15
YJL063C	104	52	52
YJL062W-A	78	48	30
YJL062W	90	40	50
YJL061W	57	28	29
YJL060W	126	56	70
YJL059W	28	20	8
YJL058C	6	3	3
YJL057C	49	23	26
YJL056C	38	17	21
YJL055W	191	87	104
YJL054W	80	33	47
YJL053W	75	40	35
YJL052C-A	0	0	0
YJL052W	1558	818	741
YJL051W	41	23	18
YJL050W	111	56	55
YJL049W	14	4	10
YJL048C	53	31	22
YJL047C-A	1	0	1
snR60	0	0	0
YJL047C	17	11	6
YJL046W	21	11	10
tY(GUA)J1	0	0	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	14	6	8
YJL044C	63	33	30
YJL043W	6	4	2
YJL042W	169	90	79
YJL041W	119	62	57
YJL039C	66	34	32
tD(GUC)J3	0	0	0
tR(UCU)J2	0	0	0
YJL038C	2	1	1
YJL037W	3	0	3
tV(AAC)J	0	0	0
YJL036W	75	38	37
YJL035C	34	11	23
YJL034W	416	211	205
YJL033W	48	27	21
YJL032W	0	9	4
YJL031C	26	20	19
YJL030W	40	24	16
YJL029C	49	29	20
tM(CAU)J1	0	0	0
YJL028W	0	0	0
YJL027C	0	0	0
YJL026W	234	160	139
YJL026C-A	0	28	37
YJL025W	11	5	6
YJL024C	27	9	18
tG(GCC)J1	0	0	0
YJL023C	13	7	10
YJL022W	0	3	1
YJL020C	283	138	155
YJL020W-A	0	4	6
YJL019W	32	15	17
YJL016W	70	36	46
YJL015C	3	9	6
YJL014W	286	132	154
YJL013C	31	12	19
YJL012C	378	167	212
YJL011C	10	3	7
tK(CUU)J	0	0	0
tW(CCA)J	0	0	0
YJL010C	37	21	16
YJL009W	8	66	36
YJL008C	293	200	187
YJL007C	0	0	0
tM(CAU)J2	0	0	0
YJL006C	7	1	6
tL(UAA)J	0	0	0
YJL005W	182	99	83
YJL004C	31	19	12
YJL003W	20	9	11
YJL002C	164	85	79
YJL001W	269	133	136
YJR001W	133	68	65
YJR002W	89	52	37
YJR003C	31	15	16
YJR004C	37	14	23
YJR005W	65	34	31
YJR005C-A	3	2	1
YJR006W	66	38	28
YJR007W	130	61	69
YJR008W	54	26	28
YJR009C	6088	3053	3037
YJR010W	36	23	13
YJR010C-A	14	10	4
YJR011C	16	8	8
YJR012C	33	21	12
YJR013W	35	16	19
YJR014W	130	72	58
YJR015W	139	66	73
YJR016C	838	461	377
YJR017C	90	90	86
YJR018W	0	34	52
YJR019C	74	42	50
YJR020W	0	11	7
YJR021C	65	38	27
YJR022W	0	3	1
YJR023C	0	1	3
YJR024C	69	41	28
YJR025C	67	41	26
YJR027W	4	2	2
YJR026W	0	0	0
YJR028W	0	0	0
YJR029W	0	0	0
YJR030C	35	20	15
YJR031C	43	21	22
YJR032W	23	13	10
YJR033C	54	26	28
YJR034W	29	18	11
YJR035W	31	19	12
YJR036C	25	19	12
YJR037W	1	2	5
YJR038C	2	2	4
YJR039W	67	37	34
YJR040W	74	37	37
YJR041C	31	12	19
YJR042W	65	29	36
YJR043C	21	10	11
tM(CAU)J3	0	0	0
YJR044C	65	38	27
YJR045C	1000	513	487
YJR046W	65	32	33
tS(AGA)J	1	0	1
YJR047C	79	44	35
YJR048W	20	16	4
YJR049C	110	60	50
YJR050W	15	8	7
YJR051W	75	48	27
tG(GCC)J2	0	0	0
YJR052W	32	16	16
YJR053W	4	2	2
YJR054W	19	10	9
tR(CCU)J	0	0	0
YJR055W	4	3	1
tD(GUC)J4	0	0	0
YJR056C	15	9	6
tY(GUA)J2	0	0	0
YJR057W	13	5	8
YJR058C	60	32	28
YJR059W	233	122	111
YJR060W	69	35	34
YJR061W	28	10	18
YJR062C	49	21	28
YJR063W	35	21	14
YJR064W	255	129	126
YJR065C	243	119	124
YJR066W	103	54	49
YJR067C	21	15	6
YJR068W	65	30	35
YJR069C	53	26	27
YJR070C	186	109	98
YJR071W	1	5	17
YJR072C	199	88	111
YJR073C	258	145	113
YJR074W	53	32	21
YJR075W	102	45	57
YJR076C	140	77	63
YJR077C	265	146	119
YJR078W	4	2	2
YJR079W	1	3	4
YJR080C	58	31	33
YJR082C	28	19	9
YJR083C	30	16	14
YJR084W	43	25	18
YJR085C	174	73	101
YJR086W	19	11	8
YJR087W	0	7	7
YJR088C	28	20	22
YJR089W	39	18	21
YJR090C	64	31	33
YJR091C	185	108	77
YJR092W	56	32	24
YJR093C	65	37	28
YJR094C	5	5	0
IRT1	17	8	9
YJR094W-A	552	300	253
YJR095W	1	1	0
YJR096W	81	43	38
YJR097W	0	0	0
YJR098C	6	3	3
YJR099W	25	10	15
YJR100C	32	13	19
tL(UAG)J	0	0	0
YJR101W	40	20	20
YJR102C	21	5	16
YJR103W	226	123	103
YJR104C	2216	1108	1108
YJR105W	573	290	283
YJR106W	36	17	19
YJR107W	25	14	11
YJR108W	4	3	1
YJR109C	205	104	101
YJR110W	44	27	17
YJR111C	45	19	26
YJR112W	23	11	12
YJR112W-A	53	35	18
YJR113C	58	60	52
YJR114W	3	19	37
YJR115W	201	118	83
YJR116W	69	34	35
YJR117W	123	68	55
YJR118C	44	24	20
YJR119C	7	4	3
YJR120W	3	3	0
YJR121W	580	296	284
YJR122W	19	9	10
YJR123W	3273	1693	1580
YJR124C	55	27	28
YJR125C	178	94	84
YJR126C	168	77	91
YJR127C	141	76	65
YJR128W	1	0	1
snR3	3	0	3
YJR129C	13	8	5
YJR130C	89	50	39
YJR131W	38	23	15
YJR132W	43	20	23
YJR133W	57	30	27
YJR134C	81	52	29
YJR135C	6	4	2
YJR135W-A	43	26	17
YJR136C	15	7	8
YJR137C	63	31	32
YJR138W	25	14	11
YJR139C	370	186	184
YJR140C	36	24	16
YJR140W-A	0	0	4
YJR141W	22	12	11
YJR142W	37	18	19
YJR143C	250	125	125
YJR144W	73	40	33
YJR145C	1609	897	713
YJR146W	6	5	2
YJR147W	48	22	27
YJR148W	331	184	147
YJR149W	10	6	4
YJR150C	13	7	6
YJR151C	31	20	11
YJR151W-A	0	0	0
YJR152W	19	9	10
YJR153W	8	4	4
YJR154W	16	9	7
YJR155W	40	23	17
YJR156C	3	3	0
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	1	0	1
YJR160C	0	0	0
YJR161C	0	0	0
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	0	0	0
YKL223W	0	0	0
YKL222C	15	7	8
YKL221W	2	1	1
YKL220C	18	10	8
YKL219W	28	15	13
YKL218C	80	44	36
YKL217W	31	11	20
YKL216W	624	322	302
YKL215C	59	25	34
YKL214C	27	16	11
YKL213C	145	78	67
YKL212W	262	135	127
YKL211C	148	80	68
snR64	1	1	0
YKL210W	338	167	171
YKL209C	82	41	41
tT(CGU)K	0	0	0
YKL208W	18	9	9
YKL207W	265	126	139
YKL206C	42	23	19
YKL205W	48	32	16
YKL204W	109	49	60
YKL203C	93	40	53
YKL202W	3	4	1
YKL201C	52	32	22
YKL198C	140	75	65
YKL197C	37	15	22
tN(GUU)K	0	0	0
YKL196C	164	92	72
YKL195W	248	129	119
YKL194C	34	16	18
YKL193C	43	27	16
YKL192C	142	60	82
YKL191W	93	49	44
YKL190W	112	68	44
tL(UAA)K	0	0	0
YKL189W	25	16	9
YKL188C	24	9	15
YKL187C	32	20	12
YKL186C	59	30	29
YKL185W	131	70	61
YKL184W	114	61	53
YKL183C-A	0	0	0
YKL183W	73	40	33
YKL182W	954	485	469
YKL181W	370	175	195
YKL180W	1114	586	528
YKL179C	75	42	33
YKL178C	0	0	0
YKL177W	0	0	0
YKL176C	72	37	35
YKL175W	111	47	64
YKL174C	61	35	26
YKL173W	56	25	31
YKL172W	139	81	58
YKL171W	63	31	32
YKL170W	7	39	29
YKL169C	1	29	33
YKL168C	51	27	24
YKL167C	29	19	10
YKL166C	23	17	6
YKL165C-A	0	0	0
YKL165C	39	18	21
tE(UUC)K	0	0	0
YKL164C	511	291	220
YKL163W	51	18	33
YKL162C-A	1	1	0
YKL162C	7	5	2
YKL161C	22	14	8
YKL160W	130	70	60
YKL159C	46	21	25
YKL157W	214	117	97
YKL156W	104	142	142
YKL156C-A	0	63	117
YKL155C	29	14	15
YKL154W	42	15	27
tR(UCU)K	0	0	0
YKL153W	103	3698	3270
YKL152C	2107	4645	4329
YKL151C	150	79	71
YKL150W	224	117	107
YKL149C	16	10	6
YKL148C	224	120	104
YKL147C	1	7	12
YKL146W	80	46	52
YKL145W	431	221	210
YKL145W-A	0	0	0
YKL144C	16	7	9
YKL143W	60	38	22
YKL142W	121	67	54
YKL141W	83	41	42
YKL140W	103	58	45
YKL139W	28	14	14
YKL138C-A	34	21	13
YKL138C	32	14	18
YKL137W	26	15	11
YKL136W	1	16	17
YKL135C	62	54	40
YKL134C	29	14	15
YKL133C	23	13	10
YKL132C	11	7	8
YKL131W	0	2	2
YKL130C	28	17	11
YKL129C	144	95	49
YKL128C	100	47	53
tK(CUU)K	0	0	0
YKL127W	153	74	79
YKL126W	238	107	131
YKL125W	24	18	6
YKL124W	31	20	11
YKL123W	0	0	0
YKL122C	52	24	28
YKL121W	40	18	22
YKL120W	53	17	36
YKL119C	28	17	11
YKL118W	0	0	0
tA(AGC)K1	0	0	0
YKL117W	629	366	263
YKL116C	35	14	21
YKL115C	2	1	1
YKL114C	48	28	20
YKL113C	56	37	19
YKL112W	39	33	26
YKL111C	0	7	13
YKL110C	34	13	21
YKL109W	201	108	93
YKL108W	12	3	9
YKL107W	10	3	7
YKL106C-A	0	0	0
YKL106W	38	17	21
YKL105C	103	58	45
YKL104C	268	146	122
YKL103C	208	106	102
YKL102C	2	1	1
YKL101W	108	64	44
YKL100C	138	73	89
YKL100W-A	0	15	9
YKL099C	16	9	7
YKL098W	90	43	47
YKL097C	1	0	1
YKL096C-B	0	0	9
YKL096W-A	1448	705	752
YKL096W	343	177	166
YKL095W	19	11	8
YKL094W	188	109	79
YKL093W	28	12	16
YKL092C	21	10	11
YKL091C	76	40	36
YKL090W	21	6	15
YKL089W	12	6	6
YKL088W	112	69	43
YKL087C	54	32	22
YKL086W	14	7	7
YKL085W	393	198	195
YKL084W	28	16	12
YKL083W	1	17	9
YKL082C	38	31	32
YKL081W	1140	618	522
snR38	0	0	0
YKL080W	212	98	114
YKL079W	44	23	21
YKL078W	8	4	4
YKL077W	160	78	82
YKL076C	2	0	2
YKL075C	18	12	6
YKL074C	23	15	8
YKL073W	63	29	34
YKL072W	22	13	9
tW(CCA)K	0	0	0
YKL071W	7	3	4
YKL070W	17	7	10
YKL069W	26	10	16
tV(AAC)K1	0	0	0
YKL068W-A	12	7	5
YKL068W	74	43	31
tH(GUG)K	0	0	0
YKL067W	184	90	94
YKL066W	9	4	5
YKL065W-A	0	0	0
YKL065C	165	92	73
YKL064W	215	117	98
YKL063C	54	28	26
YKL062W	197	108	89
YKL061W	10	5	5
YKL060C	17286	8978	8308
YKL059C	44	19	25
YKL058W	60	28	32
YKL057C	61	31	30
YKL056C	2316	1200	1116
YKL055C	6	1	5
YKL054C	333	175	158
YKL053C-A	66	29	37
YKL053W	0	14	12
YKL052C	44	39	31
YKL051W	110	53	57
YKL050C	9	7	2
YKL049C	22	17	5
YKL048C	18	10	8
YKL047W	35	19	16
YKL046C	258	147	111
YKL045W	33	15	18
YKL044W	3	2	1
YKL043W	183	95	88
YKL042W	17	8	9
YKL041W	51	32	19
YKL040C	45	25	20
YKL039W	233	130	103
snR69	2	1	1
YKL038W	128	70	58
YKL037W	8	5	4
YKL036C	9	6	33
YKL035W	712	354	387
YKL034W	66	30	36
YKL033W-A	142	69	73
YKL033W	17	12	5
tV(AAC)K2	0	0	0
YKL032C	208	107	101
YKL031W	5	2	3
YKL030W	0	40	31
YKL029C	160	125	106
YKL028W	133	80	53
YKL027W	58	30	28
YKL026C	17	7	10
YKL025C	62	27	35
YKL024C	145	65	80
YKL023C-A	29	16	13
YKL023W	70	42	28
YKL022C	47	26	21
YKL021C	56	20	36
YKL020C	80	37	43
YKL019W	132	55	77
YKL018C-A	42	26	16
YKL018W	30	13	17
YKL017C	45	28	17
YKL016C	97	47	50
YKL015W	64	29	35
YKL014C	75	40	35
YKL013C	145	76	69
YKL012W	73	42	31
YKL011C	6	3	3
YKL010C	71	34	37
YKL009W	71	36	35
YKL008C	102	44	58
YKL007W	134	63	71
YKL006C-A	11	3	8
snR87	0	0	0
YKL006W	668	405	263
YKL005C	45	24	21
YKL004W	122	57	65
YKL003C	37	17	20
YKL002W	134	74	60
YKL001C	35	16	19
YKR001C	223	114	109
YKR002W	68	36	32
YKR003W	84	42	42
YKR004C	9	2	7
YKR005C	1	1	0
YKR006C	47	26	21
YKR007W	92	53	39
YKR008W	39	23	16
YKR009C	40	22	18
tL(CAA)K	0	0	0
YKR010C	25	13	12
YKR011C	54	34	20
YKR012C	3	16	17
YKR013W	271	152	151
YKR014C	157	89	69
YKR015C	15	8	7
YKR016W	72	37	35
YKR017C	29	16	13
YKR018C	229	120	109
YKR019C	39	21	18
YKR020W	29	18	11
YKR021W	59	40	19
YKR022C	39	19	20
YKR023W	40	17	23
YKR024C	10	5	5
YKR025W	62	30	32
YKR026C	92	48	44
tR(ACG)K	0	0	0
YKR027W	46	21	25
YKR028W	152	85	67
YKR029C	27	20	7
YKR030W	33	14	19
YKR031C	86	37	49
YKR032W	0	0	0
YKR033C	0	0	0
YKR034W	0	0	0
YKR035C	2	73	85
YKR035W-A	0	85	71
YKR036C	46	24	22
YKR037C	18	10	8
YKR038C	74	42	32
tD(GUC)K	0	0	0
YKR039W	66	25	41
tA(AGC)K2	0	0	0
YKR040C	0	1	0
YKR041W	3	2	2
YKR042W	1949	971	978
YKR043C	290	148	142
YKR044W	50	24	26
YKR045C	34	18	16
YKR046C	137	63	74
YKR047W	3	65	69
YKR048C	268	201	198
YKR049C	74	36	38
YKR050W	98	58	40
YKR051W	52	26	26
YKR052C	48	21	27
YKR053C	66	26	40
YKR054C	53	23	30
YKR055W	17	11	6
YKR056W	32	22	10
YKR057W	1184	626	558
YKR058W	226	123	103
YKR059W	159	56	103
YKR060W	6	4	2
YKR061W	26	18	8
snR42	3	2	1
YKR062W	51	24	27
YKR063C	28	17	11
YKR064W	30	15	15
YKR065C	86	45	41
YKR066C	294	133	161
YKR067W	122	60	62
YKR068C	45	24	21
YKR069W	42	23	19
YKR070W	70	37	33
YKR071C	61	38	23
YKR072C	192	103	89
YKR073C	0	0	0
tK(UUU)K	1	1	0
YKR074W	59	26	33
YKR075C	251	203	157
YKR075W-A	0	39	70
YKR076W	51	25	26
YKR077W	16	6	10
YKR078W	33	15	18
YKR079C	26	16	10
YKR080W	405	222	183
YKR081C	67	34	33
YKR082W	33	19	14
YKR083C	23	12	11
YKR084C	103	53	50
YKR085C	52	33	19
YKR086W	40	22	18
YKR087C	31	12	19
YKR088C	63	30	33
YKR089C	171	96	75
YKR090W	64	35	29
YKR091W	134	59	75
YKR092C	64	34	30
YKR093W	51	25	26
YKR094C	781	449	332
YKR095W	139	77	62
YKR095W-A	15	9	6
YKR096W	76	41	35
YKR097W	7	4	3
YKR098C	50	26	24
YKR099W	18	8	10
YKR100C	58	32	26
YKR101W	13	5	8
YKR102W	16	9	7
YKR103W	7	3	4
YKR104W	1	1	0
YKR105C	1	1	0
YKR106W	6	2	4
YEL077C	16	14	4
YEL077W-A	0	0	2
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	1	0	1
YEL073C	9	2	7
YEL072W	10	7	3
YEL071W	210	109	101
YEL070W	5	2	3
YEL069C	10	4	6
YEL068C	18	6	12
YEL067C	8	7	9
YEL066W	25	20	13
YEL065W	113	59	54
YEL064C	26	13	13
YEL063C	106	52	54
YEL062W	24	13	11
YEL061C	31	14	17
YEL060C	674	355	319
YEL059C-A	8	6	4
YEL059W	4	3	3
YEL058W	294	148	146
YEL057C	6	3	3
YEL056W	83	46	37
YEL055C	73	34	39
snR80	0	0	0
YEL054C	144	326	314
YEL053W-A	0	203	293
YEL053C	39	20	19
YEL052W	120	62	58
YEL051W	221	115	106
YEL050W-A	5	5	3
YEL050C	70	38	35
snR67	0	0	0
snR53	0	0	0
tG(GCC)E	0	0	0
YEL049W	3	3	0
YEL048C	4	3	1
YEL047C	168	88	80
YEL046C	412	205	207
YEL045C	13	11	2
YEL044W	100	51	49
YEL043W	117	64	53
YEL042W	157	77	80
YEL041W	14	9	5
YEL040W	652	311	341
YEL039C	59	31	28
YEL038W	126	62	64
YEL037C	283	141	142
YEL036C	159	71	88
YEL035C	0	0	0
YEL034C-A	6	608	710
YEL034W	0	690	568
YEL033W	12	11	48
tS(AGA)E	0	0	0
YEL032W	84	47	40
YEL032C-A	0	2	1
YEL031W	395	203	192
YEL030C-A	0	0	0
YEL030W	20	10	10
YEL029C	20	10	10
YEL028W	11	9	2
tM(CAU)E	0	0	0
YEL027W	691	331	360
YEL026W	254	125	129
YEL025C	55	23	32
