YNL168C	119	74	45
YNL167C	234	125	109
YNL166C	125	65	60
YNL165W	61	28	33
YNL164C	33	15	18
YNL163C	100	47	53
YNL162W-A	1	1	0
YNL162W	609	275	334
YNL161W	202	113	89
YNL160W	61	31	30
YNL159C	119	67	52
YNL158W	69	32	37
YNL157W	274	147	127
YNL156C	280	125	155
YNL155W	244	120	124
YNL154C	393	211	182
YNL153C	197	101	96
YNL152W	116	67	49
YNL151C	157	92	65
YNL150W	12	121	84
YNL149C	45	121	117
YNL148C	128	59	69
YNL147W	167	81	96
YNL146C-A	9	14	5
YNL146W	27	11	16
YNL145W	114	79	35
YNL144C	189	107	98
YNL144W-A	0	5	11
YNL143C	7	4	3
YNL142W	72	36	36
YNL141W	92	48	44
YNL140C	3	0	3
YNL139C	92	58	35
YNL138W-A	51	30	21
YNL138W	559	303	256
YNL137C	130	66	64
YNL136W	211	110	101
YNL135C	1067	599	468
YNL134C	170	88	82
YNL133C	36	23	13
tF(GAA)N	0	0	0
YNL132W	88	49	39
YNL131W	215	112	103
YNL130C	160	74	86
YNL130C-A	4	1	3
YNL129W	41	17	24
YNL128W	13	7	6
YNL127W	85	46	39
YNL126W	33	15	18
YNL125C	213	101	112
YNL124W	73	34	39
YNL123W	139	74	65
YNL122C	47	27	20
YNL121C	256	124	132
YNL120C	0	0	3
YNL119W	28	22	9
YNL118C	360	200	160
YNL117W	7	5	2
YNL116W	62	35	27
YNL115C	237	110	127
YNL114C	0	17	24
YNL113W	26	38	29
YNL112W	466	233	233
YNL111C	46	25	21
YNL110C	52	31	21
YNL109W	2	25	30
YNL108C	22	44	31
YNL107W	42	26	16
YNL106C	112	56	62
YNL105W	0	3	3
YNL104C	1009	496	522
YNL103W-A	2	1	10
YNL103W	225	126	99
YNL102W	71	35	36
YNL101W	167	85	82
YNL100W	215	108	107
YNL099C	127	68	59
YNL098C	695	359	336
YNL097C-B	13	5	8
YNL097C	124	106	80
YNL097W-A	0	38	24
tL(CAA)N	0	0	0
YNL096C	391	213	178
YNL095C	59	31	28
YNL094W	210	96	114
YNL093W	24	18	6
YNL092W	27	15	12
YNL091W	405	217	188
YNL090W	19	42	48
YNL089C	6	43	34
YNL088W	176	101	75
YNL087W	358	181	177
YNL086W	27	9	18
YNL085W	221	112	109
YNL084C	230	128	102
YNL083W	86	46	40
YNL082W	50	24	26
YNL081C	142	72	70
YNL080C	198	101	97
YNL079C	1020	561	459
YNL078W	214	127	87
YNL077W	125	71	54
YNL076W	196	105	92
YNL075W	58	28	30
YNL074C	289	146	143
YNL073W	226	117	109
YNL072W	69	40	29
YNL071W	1098	577	521
YNL070W	85	48	37
YNL069C	1431	758	673
YNL068C	134	72	62
YNL067W-A	0	0	0
YNL067W-B	0	0	0
YNL067W	511	285	226
YNL066W	508	276	232
YNL065W	47	29	18
YNL064C	534	269	265
YNL063W	61	26	35
YNL062C	32	13	19
YNL061W	228	123	105
YNL059C	245	133	112
YNL058C	88	71	57
YNL057W	0	19	21
YNL056W	159	89	70
YNL055C	1384	705	679
tD(GUC)N	0	0	0
YNL054W-B	13	6	7
YNL054W-A	0	0	0
YNL054W	140	79	61
YNL053W	95	44	51
YNL052W	276	140	136
YNL051W	73	40	33
YNL050C	75	43	32
YNL049C	113	55	59
YNL048W	120	55	65
YNL047C	88	44	44
YNL046W	129	65	64
YNL045W	280	140	140
YNL044W	60	112	94
YNL043C	7	82	71
tP(UGG)N1	1	1	0
YNL042W-B	4	4	0
YNL042W	136	68	68
YNL041C	126	66	60
YNL040W	41	27	14
YNL039W	176	99	77
YNL038W	90	48	42
YNL037C	624	313	311
YNL036W	224	107	117
tT(AGU)N2	0	0	0
tP(UGG)N2	0	0	0
YNL035C	79	41	38
tI(AAU)N1	0	0	0
YNL034W	5	3	2
YNL033W	3	3	0
YNL032W	106	43	63
YNL031C	1739	1020	719
YNL030W	1414	843	571
YNL029C	61	35	29
YNL028W	0	0	3
YNL027W	171	97	74
YNL026W	129	66	63
YNL025C	76	36	40
NME1	6	2	4
snR66	4	4	0
YNL024C-A	109	61	48
YNL024C	28	13	15
YNL023C	86	38	48
YNL022C	72	41	31
YNL021W	94	50	44
YNL020C	137	64	73
YNL019C	5	5	0
YNL018C	3	1	2
YNL017C	1	0	2
tI(AAU)N2	0	1	0
YNL016W	534	277	257
YNL015W	89	46	43
YNL014W	32	23	21
YNL013C	0	5	7
YNL012W	26	12	14
YNL011C	108	44	64
YNL010W	396	197	199
YNL009W	46	26	20
YNL008C	114	61	53
YNL007C	300	146	154
YNL006W	145	78	67
YNL005C	191	93	98
YNL004W	318	164	154
YNL003C	161	79	82
YNL002C	140	75	65
YNL001W	67	41	26
YNR001C	856	424	432
YNR001W-A	1	0	1
tP(AGG)N	0	0	0
tN(GUU)N2	0	0	0
YNR002C	86	41	45
YNR003C	32	29	16
YNR003W-A	0	3	10
YNR004W	32	17	15
YNR005C	1	14	14
YNR006W	265	153	139
YNR007C	102	61	41
YNR008W	103	54	49
YNR009W	68	41	27
YNR010W	27	17	10
YNR011C	67	34	33
YNR012W	38	19	19
YNR013C	347	164	183
YNR014W	188	93	95
YNR015W	155	69	86
YNR016C	1170	606	564
YNR017W	431	232	199
YNR018W	221	101	120
YNR019W	264	131	133
YNR020C	78	42	36
YNR021W	360	207	153
YNR022C	86	50	36
YNR023W	84	44	40
YNR024W	16	25	12
YNR025C	5	9	17
YNR026C	93	52	41
YNR027W	121	73	48
YNR028W	137	65	72
YNR029C	110	53	57
YNR030W	124	57	67
YNR031C	230	117	113
YNR032W	153	82	71
YNR032C-A	55	31	24
YNR033W	158	75	83
YNR034W	122	67	55
YNR034W-A	53	25	28
YNR035C	437	206	231
YNR036C	368	190	178
YNR037C	88	40	48
YNR038W	46	19	27
YNR039C	72	31	41
YNR040W	30	22	8
YNR041C	134	101	89
YNR042W	0	24	32
YNR043W	260	141	119
YNR044W	68	36	32
YNR045W	111	62	50
YNR046W	110	55	55
YNR047W	90	46	44
YNR048W	59	29	30
YNR049C	103	53	50
YNR050C	225	109	116
snR49	21	13	8
YNR051C	353	195	158
YNR052C	197	90	107
YNR053C	30	15	15
snR191	0	0	0
YNR054C	21	12	9
tL(UAA)N	0	0	0
YNR055C	240	132	108
YNR056C	20	12	8
YNR057C	34	17	17
YNR058W	45	26	19
YNR059W	106	54	52
YNR060W	101	55	46
YNR061C	124	72	52
YNR062C	15	8	7
YNR063W	7	4	3
YNR064C	21	10	11
YNR065C	105	52	53
YNR066C	11	6	5
YNR067C	93	52	41
YNR068C	22	16	6
YNR069C	12	8	4
YNR070W	59	26	34
YNR071C	17	10	7
YNR072W	8	1	7
YNR073C	9	3	6
YNR074C	93	44	49
YNR075W	21	13	8
YNR075C-A	6	0	6
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	0
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	1	1	0
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	10	6	4
YJL218W	73	35	38
YJL217W	315	167	148
YJL216C	34	18	16
YJL215C	5	2	3
YJL214W	9	7	2
YJL213W	59	29	30
YJL212C	112	49	63
YJL211C	16	48	74
YJL210W	201	153	154
YJL209W	75	33	42
YJL208C	23	11	12
YJL207C	117	77	40
YJL206C	51	27	24
YJL205C	15	10	5
YJL204C	59	34	25
YJL203W	27	22	23
YJL202C	1	13	6
YJL201W	87	47	40
YJL200C	74	43	31
tT(AGU)J	0	0	0
YJL199C	37	25	12
YJL198W	314	161	153
YJL197W	168	90	87
YJL197C-A	0	4	5
YJL196C	552	294	258
YJL195C	2	4	4
YJL194W	17	11	12
YJL193W	36	16	20
YJL192C	251	138	113
YJL191W	234	134	100
YJL190C	1615	856	759
YJL189W	3	1051	683
YJL188C	287	963	1055
YJL187C	137	68	69
YJL186W	186	102	84
YJL185C	38	25	13
YJL184W	106	62	44
YJL183W	152	77	75
YJL182C	1	1	1
YJL181W	76	39	38
YJL180C	80	48	32
YJL179W	40	20	20
YJL178C	248	131	117
YJL177W	1122	570	552
YJL176C	137	85	68
YJL175W	0	5	11
YJL174W	553	285	268
YJL173C	126	77	49
YJL172W	189	103	86
YJL171C	471	234	237
YJL170C	59	26	33
YJL169W	10	27	24
YJL168C	125	93	73
YJL167W	633	324	309
YJL166W	145	81	64
YJL165C	213	103	110
YJL164C	195	103	92
YJL163C	158	73	85
YJL162C	55	33	22
tE(UUC)J	0	0	0
YJL161W	50	20	30
YJL160C	46	23	23
YJL159W	5897	3103	2795
YJL158C	1047	563	484
YJL157C	116	63	54
YJL156W-A	16	15	4
YJL156C	104	52	55
YJL155C	235	127	108
YJL154C	276	139	137
YJL153C	9	4	5
YJL152W	9	199	74
YJL151C	317	288	293
YJL150W	1	1	0
YJL149W	97	46	51
snR128	4	2	2
snR190	1	1	0
YJL148W	64	42	22
YJL147C	39	20	19
YJL146W	108	55	53
YJL145W	181	87	94
YJL144W	33	20	13
YJL143W	292	154	138
YJL142C	18	4	14
YJL141C	318	186	132
YJL140W	281	147	134
YJL139C	70	37	33
YJL138C	343	173	170
YJL137C	43	25	18
YJL136W-A	2	0	2
YJL136C	1420	782	638
YJL135W	2	2	0
YJL134W	173	81	92
YJL133C-A	56	31	25
YJL133W	144	77	67
YJL132W	71	41	30
YJL131C	85	48	37
YJL130C	882	456	426
YJL129C	264	136	128
YJL128C	219	104	115
YJL127W-A	4	0	4
YJL127C-B	55	30	25
YJL127C	35	19	16
YJL126W	44	27	17
YJL125C	27	13	14
YJL124C	220	114	106
YJL123C	449	214	235
YJL122W	55	26	29
YJL121C	237	115	143
YJL120W	2	4	19
YJL119C	1	5	9
YJL118W	26	25	14
YJL117W	209	104	105
YJL116C	48	25	23
YJL115W	219	130	90
tA(AGC)J	0	0	0
YJL114W	0	0	0
YJL113W	4	2	2
tD(GUC)J1	0	0	0
YJL112W	124	68	56
YJL111W	715	386	329
YJL110C	110	63	47
YJL109C	123	69	54
YJL108C	92	46	46
YJL107C	34	20	14
YJL106W	97	52	45
YJL105W	32	20	12
YJL104W	104	58	46
snR37	22	11	11
YJL103C	73	36	37
YJL102W	61	30	31
tR(ACG)J	0	0	0
YJL101C	174	78	96
YJL100W	135	55	80
YJL099W	94	52	42
YJL098W	60	31	29
YJL097W	176	85	91
YJL096W	74	34	40
YJL095W	108	48	60
YJL094C	133	63	70
YJL093C	178	92	86
YJL092W	136	75	61
YJL091C	61	28	33
YJL090C	80	41	39
YJL089W	2	2	0
YJL088W	8	6	2
YJL087C	41	22	19
YJL086C	0	0	0
YJL085W	70	36	34
YJL084C	115	63	52
YJL083W	68	30	38
YJL082W	230	114	116
YJL081C	146	91	55
YJL080C	801	416	385
YJL079C	368	201	167
YJL078C	361	188	173
YJL077W-B	9	4	5
YJL077C	90	88	65
YJL077W-A	0	27	36
YJL076W	192	121	125
YJL075C	4	39	19
YJL074C	75	45	30
YJL073W	103	51	52
YJL072C	52	24	28
YJL071W	52	23	29
YJL070C	115	57	58
YJL069C	34	25	9
YJL068C	201	111	90
YJL067W	10	31	58
YJL066C	66	94	51
YJL065C	13	40	28
YJL064W	0	21	34
YJL063C	173	97	76
YJL062W-A	154	88	66
YJL062W	220	96	124
YJL061W	86	36	50
YJL060W	180	96	84
YJL059W	70	38	32
YJL058C	53	24	29
YJL057C	102	50	52
YJL056C	50	28	22
YJL055W	464	208	256
YJL054W	177	92	85
YJL053W	158	92	66
YJL052C-A	4	1	3
YJL052W	1266	678	590
YJL051W	61	25	36
YJL050W	106	57	49
YJL049W	66	38	28
YJL048C	160	82	79
YJL047C-A	2	2	0
snR60	1	0	1
YJL047C	73	44	29
YJL046W	40	25	15
tY(GUA)J1	0	0	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	33	18	15
YJL044C	187	112	75
YJL043W	12	5	7
YJL042W	353	182	171
YJL041W	238	123	115
YJL039C	158	85	73
tD(GUC)J3	0	0	0
tR(UCU)J2	0	0	0
YJL038C	11	5	6
YJL037W	5	2	3
tV(AAC)J	0	0	0
YJL036W	189	93	96
YJL035C	84	43	41
YJL034W	765	406	359
YJL033W	79	45	34
YJL032W	1	29	25
YJL031C	77	66	64
YJL030W	94	52	42
YJL029C	114	58	56
tM(CAU)J1	0	0	0
YJL028W	0	0	0
YJL027C	9	5	4
YJL026W	361	262	216
YJL026C-A	0	46	71
YJL025W	22	11	11
YJL024C	74	43	31
tG(GCC)J1	0	0	0
YJL023C	51	33	26
YJL022W	0	2	6
YJL020C	450	248	226
YJL020W-A	0	12	12
YJL019W	55	30	25
YJL016W	82	52	43
YJL015C	4	14	3
YJL014W	580	272	308
YJL013C	105	57	48
YJL012C	305	139	166
YJL011C	15	10	5
tK(CUU)J	0	0	0
tW(CCA)J	0	0	0
YJL010C	46	29	17
YJL009W	29	124	79
YJL008C	484	345	313
YJL007C	1	0	1
tM(CAU)J2	0	0	0
YJL006C	45	23	22
tL(UAA)J	0	0	0
YJL005W	303	154	149
YJL004C	95	49	46
YJL003W	52	33	19
YJL002C	399	196	203
YJL001W	493	258	235
YJR001W	365	180	185
YJR002W	129	71	58
YJR003C	55	29	26
YJR004C	87	46	41
YJR005W	135	74	61
YJR005C-A	4	3	1
YJR006W	150	82	68
YJR007W	301	145	156
YJR008W	76	28	48
YJR009C	11816	6223	5595
YJR010W	251	130	121
YJR010C-A	49	33	16
YJR011C	48	23	25
YJR012C	52	31	25
YJR013W	81	44	41
YJR014W	310	176	134
YJR015W	249	112	137
YJR016C	1108	570	538
YJR017C	226	208	159
YJR018W	1	46	96
YJR019C	158	87	92
YJR020W	0	12	9
YJR021C	121	62	59
YJR022W	0	19	16
YJR023C	0	16	19
YJR024C	134	67	67
YJR025C	217	105	112
YJR027W	2	1	1
YJR026W	0	0	0
YJR028W	0	0	0
YJR029W	0	0	0
YJR030C	61	32	29
YJR031C	88	50	38
YJR032W	63	35	28
YJR033C	157	89	68
YJR034W	54	29	25
YJR035W	93	49	44
YJR036C	93	52	45
YJR037W	0	3	1
YJR038C	3	2	3
YJR039W	148	75	75
YJR040W	154	85	69
YJR041C	51	29	22
YJR042W	135	75	60
YJR043C	76	43	33
tM(CAU)J3	0	0	0
YJR044C	156	92	64
YJR045C	1244	667	577
YJR046W	94	46	48
tS(AGA)J	0	0	0
YJR047C	90	42	48
YJR048W	13	4	9
YJR049C	220	109	111
YJR050W	71	28	43
YJR051W	230	129	101
tG(GCC)J2	0	0	0
YJR052W	128	68	60
YJR053W	9	6	3
YJR054W	83	44	39
tR(CCU)J	0	0	0
YJR055W	13	6	7
tD(GUC)J4	0	0	0
YJR056C	41	22	19
tY(GUA)J2	0	0	0
YJR057W	62	33	38
YJR058C	142	72	79
YJR059W	406	212	194
YJR060W	114	60	54
YJR061W	55	31	24
YJR062C	109	57	52
YJR063W	51	24	27
YJR064W	408	207	201
YJR065C	579	316	263
YJR066W	191	95	96
YJR067C	39	18	21
YJR068W	184	89	95
YJR069C	77	40	38
YJR070C	192	116	109
YJR071W	0	6	27
YJR072C	336	172	164
YJR073C	326	160	166
YJR074W	131	64	67
YJR075W	230	113	117
YJR076C	343	175	168
YJR077C	623	333	290
YJR078W	38	25	13
YJR079W	4	11	18
YJR080C	136	84	77
YJR082C	68	42	26
YJR083C	58	28	30
YJR084W	99	50	49
YJR085C	380	182	198
YJR086W	84	45	39
YJR087W	3	27	33
YJR088C	82	79	60
YJR089W	93	53	40
YJR090C	182	93	89
YJR091C	350	189	161
YJR092W	123	63	60
YJR093C	175	98	78
YJR094C	38	17	21
IRT1	31	17	14
YJR094W-A	969	529	440
YJR095W	10	6	4
YJR096W	154	84	70
YJR097W	4	4	0
YJR098C	45	19	26
YJR099W	83	43	40
YJR100C	100	59	41
tL(UAG)J	0	0	0
YJR101W	100	44	56
YJR102C	51	24	27
YJR103W	394	217	177
YJR104C	2426	1263	1163
YJR105W	1052	512	540
YJR106W	49	28	21
YJR107W	83	39	44
YJR108W	8	5	3
YJR109C	221	116	105
YJR110W	138	62	76
YJR111C	93	44	49
YJR112W	43	18	25
YJR112W-A	125	63	62
YJR113C	169	132	132
YJR114W	6	38	63
YJR115W	211	106	105
YJR116W	191	89	102
YJR117W	374	202	172
YJR118C	132	70	62
YJR119C	48	23	25
YJR120W	10	9	1
YJR121W	1233	624	609
YJR122W	65	38	27
YJR123W	4923	2492	2431
YJR124C	51	30	21
YJR125C	307	151	156
YJR126C	347	181	166
YJR127C	396	181	217
YJR128W	3	1	4
snR3	4	1	3
YJR129C	35	23	12
YJR130C	148	77	71
YJR131W	109	50	59
YJR132W	83	44	39
YJR133W	89	53	36
YJR134C	250	134	116
YJR135C	26	9	17
YJR135W-A	61	26	35
YJR136C	45	27	18
YJR137C	179	84	95
YJR138W	81	43	39
YJR139C	964	508	456
YJR140C	71	47	41
YJR140W-A	0	10	7
YJR141W	48	25	23
YJR142W	126	63	63
YJR143C	418	207	211
YJR144W	214	94	120
YJR145C	2173	1131	1042
YJR146W	22	12	10
YJR147W	59	28	31
YJR148W	231	111	120
YJR149W	52	26	26
YJR150C	2	2	0
YJR151C	83	43	40
YJR151W-A	0	0	0
YJR152W	48	23	25
YJR153W	16	7	9
YJR154W	11	8	3
YJR155W	67	33	34
YJR156C	11	6	5
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	0	1	0
YJR160C	1	1	0
YJR161C	5	5	0
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	0	0	0
YKL223W	0	0	0
YKL222C	64	36	28
YKL221W	19	9	10
YKL220C	58	21	37
YKL219W	82	36	46
YKL218C	120	57	63
YKL217W	101	52	49
YKL216W	800	430	370
YKL215C	119	68	51
YKL214C	79	38	41
YKL213C	266	126	140
YKL212W	372	179	193
YKL211C	311	172	139
snR64	3	3	0
YKL210W	716	362	355
YKL209C	254	130	124
tT(CGU)K	0	0	0
YKL208W	56	27	29
YKL207W	489	247	242
YKL206C	97	41	56
YKL205W	91	37	54
YKL204W	212	109	103
YKL203C	250	118	132
YKL202W	9	11	9
YKL201C	150	96	65
YKL198C	229	120	109
YKL197C	87	50	37
tN(GUU)K	0	0	0
YKL196C	362	193	169
YKL195W	548	314	234
YKL194C	63	31	32
YKL193C	140	74	66
YKL192C	358	211	147
YKL191W	156	71	85
YKL190W	307	181	126
tL(UAA)K	0	0	0
YKL189W	97	51	46
YKL188C	100	49	51
YKL187C	86	48	38
YKL186C	162	83	79
YKL185W	189	103	86
YKL184W	205	107	98
YKL183C-A	6	4	2
YKL183W	123	59	64
YKL182W	1003	494	509
YKL181W	538	254	284
YKL180W	1858	973	885
YKL179C	247	145	102
YKL178C	17	10	14
YKL177W	0	4	3
YKL176C	170	75	95
YKL175W	332	177	155
YKL174C	95	48	47
YKL173W	89	37	52
YKL172W	203	109	94
YKL171W	187	98	89
YKL170W	6	75	46
YKL169C	6	49	72
YKL168C	125	57	68
YKL167C	61	27	34
YKL166C	41	20	21
YKL165C-A	0	0	0
YKL165C	78	36	42
tE(UUC)K	0	0	0
YKL164C	841	458	383
YKL163W	28	14	14
YKL162C-A	6	4	2
YKL162C	36	18	18
YKL161C	98	43	55
YKL160W	275	140	135
YKL159C	71	29	42
YKL157W	431	216	215
YKL156W	210	278	203
YKL156C-A	0	63	208
YKL155C	60	29	31
YKL154W	143	79	64
tR(UCU)K	0	0	0
YKL153W	139	4894	4285
YKL152C	2792	6117	5715
YKL151C	332	165	167
YKL150W	380	180	200
YKL149C	86	47	39
YKL148C	402	192	210
YKL147C	1	18	24
YKL146W	237	141	137
YKL145W	848	423	425
YKL145W-A	0	0	0
YKL144C	29	17	12
YKL143W	74	44	30
YKL142W	327	194	133
YKL141W	362	178	184
YKL140W	242	115	127
YKL139W	63	26	37
YKL138C-A	46	28	18
YKL138C	62	30	32
YKL137W	41	17	24
YKL136W	3	60	40
YKL135C	163	116	144
YKL134C	54	24	30
YKL133C	71	45	26
YKL132C	35	23	21
YKL131W	0	3	6
YKL130C	74	31	43
YKL129C	264	140	124
YKL128C	231	112	119
tK(CUU)K	0	0	0
YKL127W	251	126	125
YKL126W	455	213	242
YKL125W	41	25	16
YKL124W	94	42	52
YKL123W	6	1	5
YKL122C	175	94	81
YKL121W	90	51	39
YKL120W	92	46	46
YKL119C	55	36	28
YKL118W	0	0	9
tA(AGC)K1	0	0	0
YKL117W	1550	879	671
YKL116C	98	59	39
YKL115C	6	3	4
YKL114C	130	64	66
YKL113C	131	65	66
YKL112W	95	59	72
YKL111C	0	21	15
YKL110C	83	46	37
YKL109W	149	78	71
YKL108W	72	42	30
YKL107W	34	19	15
YKL106C-A	1	1	0
YKL106W	73	36	37
YKL105C	225	118	107
YKL104C	764	411	353
YKL103C	461	240	221
YKL102C	5	1	4
YKL101W	295	150	145
YKL100C	395	237	211
YKL100W-A	0	19	34
YKL099C	52	29	23
YKL098W	142	76	66
YKL097C	5	3	2
YKL096C-B	9	1	27
YKL096W-A	1710	961	768
YKL096W	386	221	165
YKL095W	41	26	15
YKL094W	362	190	172
YKL093W	77	42	35
YKL092C	108	55	53
YKL091C	154	93	61
YKL090W	51	22	29
YKL089W	42	20	22
YKL088W	170	91	79
YKL087C	111	62	49
YKL086W	42	26	17
YKL085W	577	297	280
YKL084W	72	50	22
YKL083W	5	52	37
YKL082C	65	67	83
YKL081W	1739	941	798
snR38	1	1	0
YKL080W	507	239	268
YKL079W	126	69	57
YKL078W	10	6	4
YKL077W	314	168	146
YKL076C	5	2	3
YKL075C	55	25	30
YKL074C	68	31	37
YKL073W	161	89	72
YKL072W	62	33	29
tW(CCA)K	0	0	0
YKL071W	8	5	3
YKL070W	28	15	13
YKL069W	78	46	32
tV(AAC)K1	0	0	0
YKL068W-A	39	19	20
YKL068W	163	78	85
tH(GUG)K	0	0	0
YKL067W	477	249	228
YKL066W	62	16	46
YKL065W-A	6	5	1
YKL065C	588	314	274
YKL064W	430	230	200
YKL063C	178	113	65
YKL062W	113	61	52
YKL061W	47	30	17
YKL060C	26083	13683	12400
YKL059C	117	57	60
YKL058W	179	103	76
YKL057C	206	109	97
YKL056C	2787	1519	1268
YKL055C	13	9	4
YKL054C	418	220	198
YKL053C-A	121	63	58
YKL053W	0	37	23
YKL052C	84	82	62
YKL051W	140	82	58
YKL050C	18	9	9
YKL049C	53	29	24
YKL048C	43	21	22
YKL047W	78	40	38
YKL046C	481	243	238
YKL045W	129	67	62
YKL044W	9	3	6
YKL043W	165	90	75
YKL042W	81	47	34
YKL041W	134	74	60
YKL040C	123	77	46
YKL039W	464	243	221
snR69	2	0	2
YKL038W	227	114	113
YKL037W	63	23	56
YKL036C	10	25	37
YKL035W	1047	578	505
YKL034W	174	86	88
YKL033W-A	280	136	144
YKL033W	57	34	23
tV(AAC)K2	0	0	0
YKL032C	603	317	286
YKL031W	5	2	3
YKL030W	1	52	51
YKL029C	121	124	99
YKL028W	267	151	116
YKL027W	92	49	43
YKL026C	59	26	33
YKL025C	162	94	68
YKL024C	282	131	151
YKL023C-A	50	38	12
YKL023W	139	85	54
YKL022C	96	52	44
YKL021C	139	69	70
YKL020C	200	101	99
YKL019W	226	130	96
YKL018C-A	114	55	59
YKL018W	52	30	22
YKL017C	85	45	40
YKL016C	262	152	110
YKL015W	158	79	79
YKL014C	113	67	46
YKL013C	323	182	141
YKL012W	159	90	69
YKL011C	36	17	19
YKL010C	167	69	98
YKL009W	124	65	59
YKL008C	240	128	112
YKL007W	329	165	164
YKL006C-A	44	25	19
snR87	2	2	0
YKL006W	1178	743	435
YKL005C	108	56	52
YKL004W	238	120	119
YKL003C	74	45	29
YKL002W	267	138	129
YKL001C	107	55	52
YKR001C	449	259	190
YKR002W	203	105	98
YKR003W	160	78	82
YKR004C	37	19	18
YKR005C	12	9	3
YKR006C	100	51	49
YKR007W	169	79	90
YKR008W	141	80	61
YKR009C	104	60	44
tL(CAA)K	0	0	0
YKR010C	82	43	39
YKR011C	150	78	72
YKR012C	5	28	53
YKR013W	627	388	315
YKR014C	337	169	168
YKR015C	48	25	23
YKR016W	195	109	86
YKR017C	112	61	51
YKR018C	453	239	214
YKR019C	80	45	35
YKR020W	72	44	28
YKR021W	141	76	65
YKR022C	110	69	41
YKR023W	112	58	54
YKR024C	21	8	13
YKR025W	129	68	61
YKR026C	139	70	69
tR(ACG)K	1	1	0
YKR027W	81	44	37
YKR028W	289	148	141
YKR029C	108	59	49
YKR030W	108	49	59
YKR031C	192	121	71
YKR032W	0	0	0
YKR033C	0	1	0
YKR034W	1	0	2
YKR035C	2	127	189
YKR035W-A	0	189	125
YKR036C	84	37	47
YKR037C	51	27	24
YKR038C	202	96	106
tD(GUC)K	0	0	0
YKR039W	353	169	184
tA(AGC)K2	1	0	1
YKR040C	0	8	2
YKR041W	12	8	14
YKR042W	3727	1868	1860
YKR043C	450	243	207
YKR044W	131	65	66
YKR045C	28	14	14
YKR046C	378	186	192
YKR047W	21	117	95
YKR048C	412	319	285
YKR049C	178	82	96
YKR050W	138	67	71
YKR051W	151	83	68
YKR052C	109	53	56
YKR053C	60	28	32
YKR054C	148	80	68
YKR055W	58	32	26
YKR056W	54	23	31
YKR057W	1369	754	615
YKR058W	186	93	93
YKR059W	280	103	177
YKR060W	20	10	10
YKR061W	54	30	24
snR42	13	6	7
YKR062W	148	80	68
YKR063C	80	42	38
YKR064W	75	35	40
YKR065C	150	80	71
YKR066C	567	269	298
YKR067W	350	175	175
YKR068C	127	71	56
YKR069W	159	92	67
YKR070W	151	89	62
YKR071C	219	118	101
YKR072C	248	127	121
YKR073C	2	1	1
tK(UUU)K	0	0	0
YKR074W	145	77	68
YKR075C	1067	837	732
YKR075W-A	0	226	276
YKR076W	206	108	98
YKR077W	85	38	47
YKR078W	89	46	43
YKR079C	55	27	28
YKR080W	80	37	43
YKR081C	113	52	61
YKR082W	106	61	45
YKR083C	57	32	25
YKR084C	215	123	92
YKR085C	80	37	43
YKR086W	72	38	34
YKR087C	111	54	57
YKR088C	158	85	73
YKR089C	435	220	215
YKR090W	164	91	73
YKR091W	218	97	121
YKR092C	101	52	49
YKR093W	74	35	39
YKR094C	1396	796	600
YKR095W	358	189	169
YKR095W-A	57	24	33
YKR096W	238	124	114
YKR097W	48	30	18
YKR098C	211	105	106
YKR099W	82	44	38
YKR100C	219	109	110
YKR101W	61	37	24
YKR102W	27	16	11
YKR103W	17	7	10
YKR104W	11	7	4
YKR105C	10	7	3
YKR106W	13	6	7
YEL077C	37	29	18
YEL077W-A	0	4	6
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	3	2	1
YEL073C	21	10	11
YEL072W	39	23	17
YEL071W	1138	577	561
YEL070W	23	12	11
YEL069C	4	3	1
YEL068C	53	34	19
YEL067C	26	21	18
YEL066W	94	62	45
YEL065W	100	53	47
YEL064C	66	34	32
YEL063C	213	106	107
YEL062W	66	34	32
YEL061C	88	46	42
YEL060C	1019	486	533
YEL059C-A	25	20	10
YEL059W	14	6	13
YEL058W	648	307	341
YEL057C	15	9	6
YEL056W	206	98	108
YEL055C	138	86	52
snR80	0	0	0
YEL054C	270	550	506
YEL053W-A	1	320	467
YEL053C	96	55	41
YEL052W	252	106	146
YEL051W	518	271	247
YEL050W-A	6	14	10
YEL050C	125	78	65
snR67	1	0	1
snR53	0	0	0
tG(GCC)E	0	0	0
YEL049W	5	3	3
YEL048C	4	3	1
YEL047C	330	162	168
YEL046C	465	246	219
YEL045C	9	6	3
YEL044W	409	199	210
YEL043W	269	143	126
YEL042W	290	138	152
YEL041W	42	22	20
YEL040W	436	227	209
YEL039C	115	62	53
YEL038W	288	148	140
YEL037C	499	281	219
YEL036C	336	172	164
YEL035C	10	6	4
YEL034C-A	4	780	892
YEL034W	0	860	708
YEL033W	49	28	111
